5.10189E-09 -9E-03
5.10502E-09 -9E-03
5.10814E-09 -9E-03
5.11127E-09 -9E-03
5.11439E-09 -9E-03
5.11752E-09 -9E-03
5.12064E-09 -9E-03
5.12377E-09 -9E-03
5.12689E-09 -9E-03
5.13002E-09 -9E-03
5.13314E-09 -8E-03
5.13627E-09 -8E-03
5.13939E-09 -8E-03
5.14252E-09 -8E-03
5.14564E-09 -8E-03
5.14877E-09 -8E-03
5.15189E-09 -8E-03
5.15502E-09 -8E-03
5.15814E-09 -8E-03
5.16127E-09 -8E-03
5.16439E-09 -8E-03
5.16752E-09 -7E-03
5.17064E-09 -7E-03
5.17377E-09 -7E-03
5.17689E-09 -7E-03
5.18002E-09 -7E-03
5.18314E-09 -7E-03
5.18627E-09 -7E-03
5.18939E-09 -7E-03
5.19252E-09 -7E-03
5.19564E-09 -7E-03
5.19877E-09 -6E-03
5.20189E-09 -6E-03
5.20502E-09 -6E-03
5.20814E-09 -6E-03
5.21127E-09 -6E-03
5.21439E-09 -6E-03
5.21752E-09 -6E-03
5.22064E-09 -6E-03
5.22377E-09 -6E-03
5.22689E-09 -5E-03
5.23002E-09 -5E-03
5.23314E-09 -5E-03
5.23627E-09 -5E-03
5.23939E-09 -5E-03
5.24252E-09 -5E-03
5.24564E-09 -5E-03
5.24877E-09 -5E-03
5.25189E-09 -5E-03
5.25502E-09 -4E-03
5.25814E-09 -4E-03
5.26127E-09 -4E-03
5.26439E-09 -4E-03
5.26752E-09 -4E-03
5.27064E-09 -4E-03
5.27377E-09 -4E-03
5.27689E-09 -4E-03
5.28002E-09 -3E-03
5.28314E-09 -3E-03
5.28627E-09 -3E-03
5.28939E-09 -3E-03
5.29252E-09 -3E-03
5.29564E-09 -3E-03
5.29877E-09 -3E-03
5.30189E-09 -3E-03
5.30502E-09 -3E-03
5.30814E-09 -3E-03
5.31127E-09 -2E-03
5.31439E-09 -2E-03
5.31752E-09 -2E-03
5.32064E-09 -2E-03
5.32377E-09 -2E-03
5.32689E-09 -2E-03
5.33002E-09 -2E-03
5.33314E-09 -2E-03
5.33627E-09 -2E-03
5.33939E-09 -2E-03
5.34252E-09 -2E-03
5.34564E-09 -1E-03
5.34877E-09 -1E-03
5.35189E-09 -1E-03
5.35502E-09 -1E-03
5.35814E-09 -1E-03
5.36127E-09 -1E-03
5.36439E-09 -1E-03
5.36752E-09 -1E-03
5.37064E-09 -1E-03
5.37377E-09 -1E-03
5.37689E-09 -1E-03
5.38002E-09 -1E-03
5.38314E-09 -1E-03
5.38627E-09 -1E-03
5.38939E-09 -1E-03
5.39252E-09 -1E-03
5.39564E-09 -1E-03
5.39877E-09 -1E-03
5.40189E-09 -1E-03
5.40502E-09 0.0E+00
5.40814E-09 0.0E+00
5.41127E-09 0.0E+00
5.41439E-09 0.0E+00
5.41752E-09 0.0E+00
5.42064E-09 0.0E+00
5.42377E-09 0.0E+00
5.42689E-09 0.0E+00
5.43002E-09 0.0E+00
5.43314E-09 0.0E+00
5.43627E-09 0.0E+00
5.43939E-09 -1E-03
5.44252E-09 -1E-03
5.44564E-09 -1E-03
5.44877E-09 -1E-03
5.45189E-09 -1E-03
5.45502E-09 -1E-03
5.45814E-09 -1E-03
5.46127E-09 -1E-03
5.46439E-09 -1E-03
5.46752E-09 -1E-03
5.47064E-09 -1E-03
5.47377E-09 -1E-03
5.47689E-09 -1E-03
5.48002E-09 -1E-03
5.48314E-09 -1E-03
5.48627E-09 -1E-03
5.48939E-09 -1E-03
5.49252E-09 -1E-03
5.49564E-09 -2E-03
5.49877E-09 -2E-03
5.50189E-09 -2E-03
5.50502E-09 -2E-03
5.50814E-09 -2E-03
5.51127E-09 -2E-03
5.51439E-09 -2E-03
5.51752E-09 -2E-03
5.52064E-09 -2E-03
5.52377E-09 -2E-03
5.52689E-09 -3E-03
5.53002E-09 -3E-03
5.53314E-09 -3E-03
5.53627E-09 -3E-03
5.53939E-09 -3E-03
5.54252E-09 -3E-03
5.54564E-09 -3E-03
5.54877E-09 -3E-03
5.55189E-09 -4E-03
5.55502E-09 -4E-03
5.55814E-09 -4E-03
5.56127E-09 -4E-03
5.56439E-09 -4E-03
5.56752E-09 -4E-03
5.57064E-09 -4E-03
5.57377E-09 -4E-03
5.57689E-09 -5E-03
5.58002E-09 -5E-03
5.58314E-09 -5E-03
5.58627E-09 -5E-03
5.58939E-09 -5E-03
5.59252E-09 -5E-03
5.59564E-09 -5E-03
5.59877E-09 -6E-03
5.60189E-09 -6E-03
5.60502E-09 -6E-03
5.60814E-09 -6E-03
5.61127E-09 -6E-03
5.61439E-09 -6E-03
5.61752E-09 -6E-03
5.62064E-09 -6E-03
5.62377E-09 -7E-03
5.62689E-09 -7E-03
5.63002E-09 -7E-03
5.63314E-09 -7E-03
5.63627E-09 -7E-03
5.63939E-09 -7E-03
5.64252E-09 -7E-03
5.64564E-09 -8E-03
5.64877E-09 -8E-03
5.65189E-09 -8E-03
5.65502E-09 -8E-03
5.65814E-09 -8E-03
5.66127E-09 -8E-03
5.66439E-09 -8E-03
5.66752E-09 -8E-03
5.67064E-09 -8E-03
5.67377E-09 -8E-03
5.67689E-09 -9E-03
5.68002E-09 -9E-03
5.68314E-09 -9E-03
5.68627E-09 -9E-03
5.68939E-09 -9E-03
5.69252E-09 -9E-03
5.69564E-09 -9E-03
5.69877E-09 -9E-03
5.70189E-09 -9E-03
5.70502E-09 -9E-03
5.70814E-09 -9E-03
5.71127E-09 -9E-03
5.71439E-09 -9E-03
5.71752E-09 -9E-03
5.72064E-09 -1.0E-02
5.72377E-09 -1.0E-02
5.72689E-09 -1.0E-02
5.73002E-09 -1.0E-02
5.73314E-09 -1.0E-02
5.73627E-09 -1.0E-02
5.73939E-09 -1.0E-02
5.74252E-09 -1.0E-02
5.74564E-09 -1.0E-02
5.74877E-09 -1.0E-02
5.75189E-09 -1.0E-02
5.75502E-09 -1.0E-02
5.75814E-09 -1.0E-02
5.76127E-09 -1.0E-02
5.76439E-09 -1.0E-02
5.76752E-09 -1.0E-02
5.77064E-09 -1.0E-02
5.77377E-09 -1.0E-02
5.77689E-09 -1.0E-02
5.78002E-09 -1.0E-02
5.78314E-09 -1.0E-02
5.78627E-09 -1.0E-02
5.78939E-09 -1.0E-02
5.79252E-09 -1.0E-02
5.79564E-09 -1.0E-02
5.79877E-09 -1.0E-02
5.80189E-09 -1.0E-02
5.80502E-09 -1.0E-02
5.80814E-09 -1.0E-02
5.81127E-09 -1.0E-02
5.81439E-09 -1.0E-02
5.81752E-09 -1.0E-02
5.82064E-09 -1.0E-02
5.82377E-09 -1.0E-02
5.82689E-09 -1.0E-02
5.83002E-09 -1.0E-02
5.83314E-09 -1.0E-02
5.83627E-09 -1.1E-02
5.83939E-09 -1.1E-02
5.84252E-09 -1.1E-02
5.84564E-09 -1.0E-02
5.84877E-09 -1.0E-02
5.85189E-09 -1.0E-02
5.85502E-09 -1.0E-02
5.85814E-09 -1.0E-02
5.86127E-09 -1.0E-02
5.86439E-09 -1.0E-02
5.86752E-09 -1.0E-02
5.87064E-09 -1.0E-02
5.87377E-09 -1.1E-02
5.87689E-09 -1.1E-02
5.88002E-09 -1.1E-02
5.88314E-09 -1.1E-02
5.88627E-09 -1.1E-02
5.88939E-09 -1.1E-02
5.89252E-09 -1.1E-02
5.89564E-09 -1.1E-02
5.89877E-09 -1.1E-02
5.90189E-09 -1.1E-02
5.90502E-09 -1.1E-02
5.90814E-09 -1.1E-02
5.91127E-09 -1.1E-02
5.91439E-09 -1.1E-02
5.91752E-09 -1.2E-02
5.92064E-09 -1.2E-02
5.92377E-09 -1.2E-02
5.92689E-09 -1.2E-02
5.93002E-09 -1.2E-02
5.93314E-09 -1.2E-02
5.93627E-09 -1.3E-02
5.93939E-09 -1.3E-02
5.94252E-09 -1.3E-02
5.94564E-09 -1.3E-02
5.94877E-09 -1.3E-02
5.95189E-09 -1.3E-02
5.95502E-09 -1.4E-02
5.95814E-09 -1.4E-02
5.96127E-09 -1.4E-02
5.96439E-09 -1.4E-02
5.96752E-09 -1.4E-02
5.97064E-09 -1.4E-02
5.97377E-09 -1.5E-02
5.97689E-09 -1.5E-02
5.98002E-09 -1.6E-02
5.98314E-09 -1.6E-02
5.98627E-09 -1.6E-02
5.98939E-09 -1.7E-02
5.99252E-09 -1.7E-02
5.99564E-09 -1.7E-02
5.99877E-09 -1.7E-02
6.00189E-09 -1.8E-02
6.00502E-09 -1.8E-02
6.00814E-09 -1.8E-02
6.01127E-09 -1.9E-02
6.01439E-09 -1.9E-02
6.01752E-09 -1.9E-02
6.02064E-09 -2.0E-02
6.02377E-09 -2.0E-02
6.02689E-09 -2.1E-02
6.03002E-09 -2.1E-02
6.03314E-09 -2.2E-02
6.03627E-09 -2.2E-02
6.03939E-09 -2.3E-02
6.04252E-09 -2.3E-02
6.04564E-09 -2.4E-02
6.04877E-09 -2.4E-02
6.05189E-09 -2.4E-02
6.05502E-09 -2.5E-02
6.05814E-09 -2.5E-02
6.06127E-09 -2.6E-02
6.06439E-09 -2.6E-02
6.06752E-09 -2.7E-02
6.07064E-09 -2.7E-02
6.07377E-09 -2.8E-02
6.07689E-09 -2.9E-02
6.08002E-09 -3.0E-02
6.08314E-09 -3.0E-02
6.08627E-09 -3.1E-02
6.08939E-09 -3.2E-02
6.09252E-09 -3.2E-02
6.09564E-09 -3.3E-02
6.09877E-09 -3.3E-02
6.10189E-09 -3.4E-02
6.10502E-09 -3.5E-02
6.10814E-09 -3.5E-02
6.11127E-09 -3.6E-02
6.11439E-09 -3.7E-02
6.11752E-09 -3.7E-02
6.12064E-09 -3.8E-02
6.12377E-09 -3.9E-02
6.12689E-09 -4.0E-02
6.13002E-09 -4.1E-02
6.13314E-09 -4.2E-02
6.13627E-09 -4.2E-02
6.13939E-09 -4.3E-02
6.14252E-09 -4.4E-02
6.14564E-09 -4.5E-02
6.14877E-09 -4.6E-02
6.15189E-09 -4.6E-02
6.15502E-09 -4.7E-02
6.15814E-09 -4.8E-02
6.16127E-09 -4.9E-02
6.16439E-09 -5.0E-02
6.16752E-09 -5.0E-02
6.17064E-09 -5.1E-02
6.17377E-09 -5.2E-02
6.17689E-09 -5.3E-02
6.18002E-09 -5.5E-02
6.18314E-09 -5.6E-02
6.18627E-09 -5.7E-02
6.18939E-09 -5.8E-02
6.19252E-09 -5.9E-02
6.19564E-09 -5.9E-02
6.19877E-09 -6.0E-02
6.20189E-09 -6.1E-02
6.20502E-09 -6.2E-02
6.20814E-09 -6.3E-02
6.21127E-09 -6.4E-02
6.21439E-09 -6.5E-02
6.21752E-09 -6.6E-02
6.22064E-09 -6.7E-02
6.22377E-09 -6.8E-02
6.22689E-09 -7.0E-02
6.23002E-09 -7.1E-02
6.23314E-09 -7.2E-02
6.23627E-09 -7.4E-02
6.23939E-09 -7.5E-02
6.24252E-09 -7.6E-02
6.24564E-09 -7.7E-02
6.24877E-09 -7.8E-02
6.25189E-09 -7.9E-02
6.25502E-09 -8.0E-02
6.25814E-09 -8.1E-02
6.26127E-09 -8.2E-02
6.26439E-09 -8.4E-02
6.26752E-09 -8.5E-02
6.27064E-09 -8.6E-02
6.27377E-09 -8.7E-02
6.27689E-09 -8.9E-02
6.28002E-09 -9.0E-02
6.28314E-09 -9.2E-02
6.28627E-09 -9.3E-02
6.28939E-09 -9.4E-02
6.29252E-09 -9.6E-02
6.29564E-09 -9.7E-02
6.29877E-09 -9.8E-02
6.30189E-09 -9.9E-02
6.30502E-09 -1.01E-01
6.30814E-09 -1.02E-01
6.31127E-09 -1.03E-01
6.31439E-09 -1.05E-01
6.31752E-09 -1.06E-01
6.32064E-09 -1.07E-01
6.32377E-09 -1.09E-01
6.32689E-09 -1.10E-01
6.33002E-09 -1.12E-01
6.33314E-09 -1.14E-01
6.33627E-09 -1.15E-01
6.33939E-09 -1.17E-01
6.34252E-09 -1.18E-01
6.34564E-09 -1.20E-01
6.34877E-09 -1.21E-01
6.35189E-09 -1.23E-01
6.35502E-09 -1.24E-01
6.35814E-09 -1.26E-01
6.36127E-09 -1.27E-01
6.36439E-09 -1.29E-01
6.36752E-09 -1.30E-01
6.37064E-09 -1.32E-01
6.37377E-09 -1.33E-01
6.37689E-09 -1.35E-01
6.38002E-09 -1.37E-01
6.38314E-09 -1.39E-01
6.38627E-09 -1.41E-01
6.38939E-09 -1.42E-01
6.39252E-09 -1.44E-01
6.39564E-09 -1.45E-01
6.39877E-09 -1.47E-01
6.40189E-09 -1.49E-01
6.40502E-09 -1.50E-01
6.40814E-09 -1.52E-01
6.41127E-09 -1.54E-01
6.41439E-09 -1.56E-01
6.41752E-09 -1.57E-01
6.42064E-09 -1.59E-01
6.42377E-09 -1.61E-01
6.42689E-09 -1.63E-01
6.43002E-09 -1.65E-01
6.43314E-09 -1.67E-01
6.43627E-09 -1.69E-01
6.43939E-09 -1.71E-01
6.44252E-09 -1.73E-01
6.44564E-09 -1.74E-01
6.44877E-09 -1.76E-01
6.45189E-09 -1.78E-01
6.45502E-09 -1.80E-01
6.45814E-09 -1.82E-01
6.46127E-09 -1.84E-01
6.46439E-09 -1.86E-01
6.46752E-09 -1.88E-01
6.47064E-09 -1.90E-01
6.47377E-09 -1.92E-01
6.47689E-09 -1.94E-01
6.48002E-09 -1.96E-01
6.48314E-09 -1.99E-01
6.48627E-09 -2.01E-01
6.48939E-09 -2.03E-01
6.49252E-09 -2.05E-01
6.49564E-09 -2.07E-01
6.49877E-09 -2.09E-01
6.50189E-09 -2.11E-01
6.50502E-09 -2.13E-01
6.50814E-09 -2.15E-01
6.51127E-09 -2.17E-01
6.51439E-09 -2.19E-01
6.51752E-09 -2.21E-01
6.52064E-09 -2.23E-01
6.52377E-09 -2.26E-01
6.52689E-09 -2.28E-01
6.53002E-09 -2.30E-01
6.53314E-09 -2.33E-01
6.53627E-09 -2.35E-01
6.53939E-09 -2.37E-01
6.54252E-09 -2.39E-01
6.54564E-09 -2.42E-01
6.54877E-09 -2.44E-01
6.55189E-09 -2.46E-01
6.55502E-09 -2.48E-01
6.55814E-09 -2.51E-01
6.56127E-09 -2.53E-01
6.56439E-09 -2.55E-01
6.56752E-09 -2.58E-01
6.57064E-09 -2.60E-01
6.57377E-09 -2.62E-01
6.57689E-09 -2.65E-01
6.58002E-09 -2.67E-01
6.58314E-09 -2.70E-01
6.58627E-09 -2.72E-01
6.58939E-09 -2.75E-01
6.59252E-09 -2.77E-01
6.59564E-09 -2.79E-01
6.59877E-09 -2.82E-01
6.60189E-09 -2.84E-01
6.60502E-09 -2.86E-01
6.60814E-09 -2.89E-01
6.61127E-09 -2.91E-01
6.61439E-09 -2.94E-01
6.61752E-09 -2.96E-01
6.62064E-09 -2.99E-01
6.62377E-09 -3.01E-01
6.62689E-09 -3.04E-01
6.63002E-09 -3.07E-01
6.63314E-09 -3.09E-01
6.63627E-09 -3.12E-01
6.63939E-09 -3.14E-01
6.64252E-09 -3.17E-01
6.64564E-09 -3.19E-01
6.64877E-09 -3.22E-01
6.65189E-09 -3.24E-01
6.65502E-09 -3.27E-01
6.65814E-09 -3.29E-01
6.66127E-09 -3.32E-01
6.66439E-09 -3.34E-01
6.66752E-09 -3.37E-01
6.67064E-09 -3.39E-01
6.67377E-09 -3.42E-01
6.67689E-09 -3.45E-01
6.68002E-09 -3.48E-01
6.68314E-09 -3.51E-01
6.68627E-09 -3.53E-01
6.68939E-09 -3.56E-01
6.69252E-09 -3.58E-01
6.69564E-09 -3.61E-01
6.69877E-09 -3.63E-01
6.70189E-09 -3.66E-01
6.70502E-09 -3.69E-01
6.70814E-09 -3.71E-01
6.71127E-09 -3.74E-01
6.71439E-09 -3.77E-01
6.71752E-09 -3.79E-01
6.72064E-09 -3.82E-01
6.72377E-09 -3.85E-01
6.72689E-09 -3.88E-01
6.73002E-09 -3.91E-01
6.73314E-09 -3.94E-01
6.73627E-09 -3.96E-01
6.73939E-09 -3.99E-01
6.74252E-09 -4.02E-01
6.74564E-09 -4.04E-01
6.74877E-09 -4.07E-01
6.75189E-09 -4.09E-01
6.75502E-09 -4.12E-01
6.75814E-09 -4.15E-01
6.76127E-09 -4.18E-01
6.76439E-09 -4.21E-01
6.76752E-09 -4.24E-01
6.77064E-09 -4.26E-01
6.77377E-09 -4.29E-01
6.77689E-09 -4.32E-01
6.78002E-09 -4.35E-01
6.78314E-09 -4.38E-01
6.78627E-09 -4.41E-01
6.78939E-09 -4.44E-01
6.79252E-09 -4.46E-01
6.79564E-09 -4.49E-01
6.79877E-09 -4.52E-01
6.80189E-09 -4.54E-01
6.80502E-09 -4.57E-01
6.80814E-09 -4.60E-01
6.81127E-09 -4.63E-01
6.81439E-09 -4.66E-01
6.81752E-09 -4.69E-01
6.82064E-09 -4.72E-01
6.82377E-09 -4.75E-01
6.82689E-09 -4.78E-01
6.83002E-09 -4.81E-01
6.83314E-09 -4.84E-01
6.83627E-09 -4.87E-01
6.83939E-09 -4.90E-01
6.84252E-09 -4.92E-01
6.84564E-09 -4.95E-01
6.84877E-09 -4.98E-01
6.85189E-09 -5.01E-01
6.85502E-09 -5.04E-01
6.85814E-09 -5.07E-01
6.86127E-09 -5.10E-01
6.86439E-09 -5.13E-01
6.86752E-09 -5.16E-01
6.87064E-09 -5.19E-01
6.87377E-09 -5.22E-01
6.87689E-09 -5.25E-01
6.88002E-09 -5.28E-01
6.88314E-09 -5.31E-01
6.88627E-09 -5.34E-01
6.88939E-09 -5.37E-01
6.89252E-09 -5.40E-01
6.89564E-09 -5.43E-01
6.89877E-09 -5.45E-01
6.90189E-09 -5.49E-01
6.90502E-09 -5.52E-01
6.90814E-09 -5.55E-01
6.91127E-09 -5.58E-01
6.91439E-09 -5.61E-01
6.91752E-09 -5.64E-01
6.92064E-09 -5.67E-01
6.92377E-09 -5.70E-01
6.92689E-09 -5.73E-01
6.93002E-09 -5.76E-01
6.93314E-09 -5.79E-01
6.93627E-09 -5.82E-01
6.93939E-09 -5.85E-01
6.94252E-09 -5.88E-01
6.94564E-09 -5.91E-01
6.94877E-09 -5.94E-01
6.95189E-09 -5.97E-01
6.95502E-09 -6.00E-01
6.95814E-09 -6.03E-01
6.96127E-09 -6.06E-01
6.96439E-09 -6.09E-01
6.96752E-09 -6.12E-01
6.97064E-09 -6.15E-01
6.97377E-09 -6.18E-01
6.97689E-09 -6.21E-01
6.98002E-09 -6.24E-01
6.98314E-09 -6.27E-01
6.98627E-09 -6.30E-01
6.98939E-09 -6.33E-01
6.99252E-09 -6.36E-01
6.99564E-09 -6.39E-01
6.99877E-09 -6.42E-01
7.00189E-09 -6.45E-01
7.00502E-09 -6.48E-01
7.00814E-09 -6.51E-01
7.01127E-09 -6.54E-01
7.01439E-09 -6.57E-01
7.01752E-09 -6.60E-01
7.02064E-09 -6.63E-01
7.02377E-09 -6.66E-01
7.02689E-09 -6.69E-01
7.03002E-09 -6.72E-01
7.03314E-09 -6.75E-01
7.03627E-09 -6.78E-01
7.03939E-09 -6.81E-01
7.04252E-09 -6.84E-01
7.04564E-09 -6.86E-01
7.04877E-09 -6.89E-01
7.05189E-09 -6.92E-01
7.05502E-09 -6.95E-01
7.05814E-09 -6.98E-01
7.06127E-09 -7.01E-01
7.06439E-09 -7.04E-01
7.06752E-09 -7.07E-01
7.07064E-09 -7.10E-01
7.07377E-09 -7.13E-01
7.07689E-09 -7.16E-01
7.08002E-09 -7.18E-01
7.08314E-09 -7.21E-01
7.08627E-09 -7.24E-01
7.08939E-09 -7.27E-01
7.09252E-09 -7.29E-01
7.09564E-09 -7.32E-01
7.09877E-09 -7.35E-01
7.10189E-09 -7.37E-01
7.10502E-09 -7.40E-01
7.10814E-09 -7.43E-01
7.11127E-09 -7.46E-01
7.11439E-09 -7.49E-01
7.11752E-09 -7.52E-01
7.12064E-09 -7.54E-01
7.12377E-09 -7.57E-01
7.12689E-09 -7.59E-01
7.13002E-09 -7.62E-01
7.13314E-09 -7.65E-01
7.13627E-09 -7.67E-01
7.13939E-09 -7.70E-01
7.14252E-09 -7.72E-01
7.14564E-09 -7.74E-01
7.14877E-09 -7.77E-01
7.15189E-09 -7.80E-01
7.15502E-09 -7.82E-01
7.15814E-09 -7.85E-01
7.16127E-09 -7.88E-01
7.16439E-09 -7.90E-01
7.16752E-09 -7.93E-01
7.17064E-09 -7.95E-01
7.17377E-09 -7.97E-01
7.17689E-09 -8.00E-01
7.18002E-09 -8.02E-01
7.18314E-09 -8.04E-01
7.18627E-09 -8.07E-01
7.18939E-09 -8.09E-01
7.19252E-09 -8.11E-01
7.19564E-09 -8.13E-01
7.19877E-09 -8.15E-01
7.20189E-09 -8.18E-01
7.20502E-09 -8.20E-01
7.20814E-09 -8.23E-01
7.21127E-09 -8.25E-01
7.21439E-09 -8.27E-01
7.21752E-09 -8.29E-01
7.22064E-09 -8.31E-01
7.22377E-09 -8.33E-01
7.22689E-09 -8.36E-01
7.23002E-09 -8.38E-01
7.23314E-09 -8.40E-01
7.23627E-09 -8.42E-01
7.23939E-09 -8.44E-01
7.24252E-09 -8.45E-01
7.24564E-09 -8.47E-01
7.24877E-09 -8.49E-01
7.25189E-09 -8.51E-01
7.25502E-09 -8.53E-01
7.25814E-09 -8.56E-01
7.26127E-09 -8.58E-01
7.26439E-09 -8.60E-01
7.26752E-09 -8.61E-01
7.27064E-09 -8.63E-01
7.27377E-09 -8.65E-01
7.27689E-09 -8.67E-01
7.28002E-09 -8.68E-01
7.28314E-09 -8.70E-01
7.28627E-09 -8.72E-01
7.28939E-09 -8.73E-01
7.29252E-09 -8.75E-01
7.29564E-09 -8.77E-01
7.29877E-09 -8.78E-01
7.30189E-09 -8.80E-01
7.30502E-09 -8.82E-01
7.30814E-09 -8.84E-01
7.31127E-09 -8.85E-01
7.31439E-09 -8.87E-01
7.31752E-09 -8.89E-01
7.32064E-09 -8.90E-01
7.32377E-09 -8.91E-01
7.32689E-09 -8.93E-01
7.33002E-09 -8.94E-01
7.33314E-09 -8.96E-01
7.33627E-09 -8.97E-01
7.33939E-09 -8.98E-01
7.34252E-09 -9.00E-01
7.34564E-09 -9.01E-01
7.34877E-09 -9.02E-01
7.35189E-09 -9.04E-01
7.35502E-09 -9.05E-01
7.35814E-09 -9.07E-01
7.36127E-09 -9.08E-01
7.36439E-09 -9.10E-01
7.36752E-09 -9.11E-01
7.37064E-09 -9.12E-01
7.37377E-09 -9.13E-01
7.37689E-09 -9.14E-01
7.38002E-09 -9.15E-01
7.38314E-09 -9.16E-01
7.38627E-09 -9.17E-01
7.38939E-09 -9.18E-01
7.39252E-09 -9.19E-01
7.39564E-09 -9.20E-01
7.39877E-09 -9.21E-01
7.40189E-09 -9.22E-01
7.40502E-09 -9.23E-01
7.40814E-09 -9.25E-01
7.41127E-09 -9.26E-01
7.41439E-09 -9.27E-01
7.41752E-09 -9.28E-01
7.42064E-09 -9.29E-01
7.42377E-09 -9.29E-01
7.42689E-09 -9.30E-01
7.43002E-09 -9.31E-01
7.43314E-09 -9.32E-01
7.43627E-09 -9.32E-01
7.43939E-09 -9.33E-01
7.44252E-09 -9.34E-01
7.44564E-09 -9.34E-01
7.44877E-09 -9.35E-01
7.45189E-09 -9.36E-01
7.45502E-09 -9.37E-01
7.45814E-09 -9.38E-01
7.46127E-09 -9.39E-01
7.46439E-09 -9.40E-01
7.46752E-09 -9.40E-01
7.47064E-09 -9.41E-01
7.47377E-09 -9.41E-01
7.47689E-09 -9.42E-01
7.48002E-09 -9.42E-01
7.48314E-09 -9.42E-01
7.48627E-09 -9.43E-01
7.48939E-09 -9.43E-01
7.49252E-09 -9.44E-01
7.49564E-09 -9.44E-01
7.49877E-09 -9.45E-01
7.50189E-09 -9.45E-01
7.50502E-09 -9.46E-01
7.50814E-09 -9.46E-01
7.51127E-09 -9.47E-01
7.51439E-09 -9.47E-01
7.51752E-09 -9.48E-01
7.52064E-09 -9.48E-01
7.52377E-09 -9.48E-01
7.52689E-09 -9.48E-01
7.53002E-09 -9.49E-01
7.53314E-09 -9.49E-01
7.53627E-09 -9.49E-01
7.53939E-09 -9.49E-01
7.54252E-09 -9.49E-01
7.54564E-09 -9.49E-01
7.54877E-09 -9.49E-01
7.55189E-09 -9.50E-01
7.55502E-09 -9.50E-01
7.55814E-09 -9.50E-01
7.56127E-09 -9.51E-01
7.56439E-09 -9.51E-01
7.56752E-09 -9.51E-01
7.57064E-09 -9.51E-01
7.57377E-09 -9.51E-01
7.57689E-09 -9.51E-01
7.58002E-09 -9.51E-01
7.58314E-09 -9.50E-01
7.58627E-09 -9.50E-01
7.58939E-09 -9.50E-01
7.59252E-09 -9.50E-01
7.59564E-09 -9.50E-01
7.59877E-09 -9.50E-01
7.60189E-09 -9.50E-01
7.60502E-09 -9.50E-01
7.60814E-09 -9.50E-01
7.61127E-09 -9.50E-01
7.61439E-09 -9.50E-01
7.61752E-09 -9.50E-01
7.62064E-09 -9.50E-01
7.62377E-09 -9.49E-01
7.62689E-09 -9.49E-01
7.63002E-09 -9.49E-01
7.63314E-09 -9.48E-01
7.63627E-09 -9.48E-01
7.63939E-09 -9.48E-01
7.64252E-09 -9.47E-01
7.64564E-09 -9.47E-01
7.64877E-09 -9.47E-01
7.65189E-09 -9.46E-01
7.65502E-09 -9.46E-01
7.65814E-09 -9.46E-01
7.66127E-09 -9.46E-01
7.66439E-09 -9.45E-01
7.66752E-09 -9.45E-01
7.67064E-09 -9.45E-01
7.67377E-09 -9.44E-01
7.67689E-09 -9.44E-01
7.68002E-09 -9.43E-01
7.68314E-09 -9.42E-01
7.68627E-09 -9.42E-01
7.68939E-09 -9.41E-01
7.69252E-09 -9.41E-01
7.69564E-09 -9.40E-01
7.69877E-09 -9.40E-01
7.70189E-09 -9.39E-01
7.70502E-09 -9.39E-01
7.70814E-09 -9.38E-01
7.71127E-09 -9.38E-01
7.71439E-09 -9.37E-01
7.71752E-09 -9.37E-01
7.72064E-09 -9.36E-01
7.72377E-09 -9.36E-01
7.72689E-09 -9.35E-01
7.73002E-09 -9.34E-01
7.73314E-09 -9.33E-01
7.73627E-09 -9.32E-01
7.73939E-09 -9.32E-01
7.74252E-09 -9.31E-01
7.74564E-09 -9.30E-01
7.74877E-09 -9.30E-01
7.75189E-09 -9.29E-01
7.75502E-09 -9.28E-01
7.75814E-09 -9.28E-01
7.76127E-09 -9.27E-01
7.76439E-09 -9.26E-01
7.76752E-09 -9.26E-01
7.77064E-09 -9.25E-01
7.77377E-09 -9.24E-01
7.77689E-09 -9.23E-01
7.78002E-09 -9.22E-01
7.78314E-09 -9.21E-01
7.78627E-09 -9.20E-01
7.78939E-09 -9.19E-01
7.79252E-09 -9.19E-01
7.79564E-09 -9.18E-01
7.79877E-09 -9.17E-01
7.80189E-09 -9.16E-01
7.80502E-09 -9.15E-01
7.80814E-09 -9.15E-01
7.81127E-09 -9.14E-01
7.81439E-09 -9.13E-01
7.81752E-09 -9.12E-01
7.82064E-09 -9.11E-01
7.82377E-09 -9.10E-01
7.82689E-09 -9.09E-01
7.83002E-09 -9.08E-01
7.83314E-09 -9.07E-01
7.83627E-09 -9.06E-01
7.83939E-09 -9.05E-01
7.84252E-09 -9.04E-01
7.84564E-09 -9.03E-01
7.84877E-09 -9.02E-01
7.85189E-09 -9.01E-01
7.85502E-09 -9.00E-01
7.85814E-09 -8.99E-01
7.86127E-09 -8.99E-01
7.86439E-09 -8.98E-01
7.86752E-09 -8.97E-01
7.87064E-09 -8.96E-01
7.87377E-09 -8.95E-01
7.87689E-09 -8.93E-01
7.88002E-09 -8.92E-01
7.88314E-09 -8.91E-01
7.88627E-09 -8.90E-01
7.88939E-09 -8.89E-01
7.89252E-09 -8.88E-01
7.89564E-09 -8.87E-01
7.89877E-09 -8.86E-01
7.90189E-09 -8.85E-01
7.90502E-09 -8.84E-01
7.90814E-09 -8.83E-01
