2.75620E-09 3.3E-04
2.75933E-09 3.2E-04
2.76245E-09 3.2E-04
2.76558E-09 3.1E-04
2.76870E-09 3.1E-04
2.77183E-09 3.0E-04
2.77495E-09 3.0E-04
2.77808E-09 2.9E-04
2.78120E-09 2.8E-04
2.78433E-09 2.8E-04
2.78745E-09 2.7E-04
2.79058E-09 2.7E-04
2.79370E-09 2.6E-04
2.79683E-09 2.6E-04
2.79995E-09 2.5E-04
2.80308E-09 2.4E-04
2.80620E-09 2.4E-04
2.80933E-09 2.3E-04
2.81245E-09 2.2E-04
2.81558E-09 2.2E-04
2.81870E-09 2.1E-04
2.82183E-09 2.1E-04
2.82495E-09 2.0E-04
2.82808E-09 1.9E-04
2.83120E-09 1.8E-04
2.83433E-09 1.8E-04
2.83745E-09 1.7E-04
2.84058E-09 1.7E-04
2.84370E-09 1.6E-04
2.84683E-09 1.5E-04
2.84995E-09 1.4E-04
2.85308E-09 1.3E-04
2.85620E-09 1.3E-04
2.85933E-09 1.2E-04
2.86245E-09 1.1E-04
2.86558E-09 1.0E-04
2.86870E-09 9E-05
2.87183E-09 8E-05
2.87495E-09 8E-05
2.87808E-09 7E-05
2.88120E-09 6E-05
2.88433E-09 5E-05
2.88745E-09 4E-05
2.89058E-09 3E-05
2.89370E-09 3E-05
2.89683E-09 2E-05
2.89995E-09 1E-05
2.90308E-09 0.0E+00
2.90620E-09 -1E-05
2.90933E-09 -2E-05
2.91245E-09 -3E-05
2.91558E-09 -4E-05
2.91870E-09 -5E-05
2.92183E-09 -6E-05
2.92495E-09 -7E-05
2.92808E-09 -8E-05
2.93120E-09 -9E-05
2.93433E-09 -1.0E-04
2.93745E-09 -1.1E-04
2.94058E-09 -1.2E-04
2.94370E-09 -1.3E-04
2.94683E-09 -1.4E-04
2.94995E-09 -1.6E-04
2.95308E-09 -1.7E-04
2.95620E-09 -1.8E-04
2.95933E-09 -1.9E-04
2.96245E-09 -2.0E-04
2.96558E-09 -2.1E-04
2.96870E-09 -2.2E-04
2.97183E-09 -2.3E-04
2.97495E-09 -2.4E-04
2.97808E-09 -2.6E-04
2.98120E-09 -2.7E-04
2.98433E-09 -2.8E-04
2.98745E-09 -2.9E-04
2.99058E-09 -3.0E-04
2.99370E-09 -3.1E-04
2.99683E-09 -3.2E-04
2.99995E-09 -3.3E-04
3.00308E-09 -3.5E-04
3.00620E-09 -3.6E-04
3.00933E-09 -3.7E-04
3.01245E-09 -3.8E-04
3.01558E-09 -3.9E-04
3.01870E-09 -4.0E-04
3.02183E-09 -4.1E-04
3.02495E-09 -4.2E-04
3.02808E-09 -4.3E-04
3.03120E-09 -4.5E-04
3.03433E-09 -4.6E-04
3.03745E-09 -4.7E-04
3.04058E-09 -4.8E-04
3.04370E-09 -4.9E-04
3.04683E-09 -5.0E-04
3.04995E-09 -5.1E-04
3.05308E-09 -5.2E-04
3.05620E-09 -5.3E-04
3.05933E-09 -5.4E-04
3.06245E-09 -5.5E-04
3.06558E-09 -5.6E-04
3.06870E-09 -5.7E-04
3.07183E-09 -5.8E-04
3.07495E-09 -5.9E-04
3.07808E-09 -6.0E-04
3.08120E-09 -6.1E-04
3.08433E-09 -6.2E-04
3.08745E-09 -6.2E-04
3.09058E-09 -6.3E-04
3.09370E-09 -6.4E-04
3.09683E-09 -6.5E-04
3.09995E-09 -6.5E-04
3.10308E-09 -6.6E-04
3.10620E-09 -6.7E-04
3.10933E-09 -6.7E-04
3.11245E-09 -6.8E-04
3.11558E-09 -6.8E-04
3.11870E-09 -6.9E-04
3.12183E-09 -6.9E-04
3.12495E-09 -7.0E-04
3.12808E-09 -7.0E-04
3.13120E-09 -7.0E-04
3.13433E-09 -7.1E-04
3.13745E-09 -7.1E-04
3.14058E-09 -7.1E-04
3.14370E-09 -7.1E-04
3.14683E-09 -7.1E-04
3.14995E-09 -7.2E-04
3.15308E-09 -7.2E-04
3.15620E-09 -7.2E-04
3.15933E-09 -7.2E-04
3.16245E-09 -7.2E-04
3.16558E-09 -7.2E-04
3.16870E-09 -7.1E-04
3.17183E-09 -7.1E-04
3.17495E-09 -7.1E-04
3.17808E-09 -7.1E-04
3.18120E-09 -7.0E-04
3.18433E-09 -7.0E-04
3.18745E-09 -7.0E-04
3.19058E-09 -6.9E-04
3.19370E-09 -6.8E-04
3.19683E-09 -6.8E-04
3.19995E-09 -6.7E-04
3.20308E-09 -6.6E-04
3.20620E-09 -6.6E-04
3.20933E-09 -6.5E-04
3.21245E-09 -6.4E-04
3.21558E-09 -6.3E-04
3.21870E-09 -6.2E-04
3.22183E-09 -6.1E-04
3.22495E-09 -6.1E-04
3.22808E-09 -5.9E-04
3.23120E-09 -5.8E-04
3.23433E-09 -5.7E-04
3.23745E-09 -5.6E-04
3.24058E-09 -5.5E-04
3.24370E-09 -5.3E-04
3.24683E-09 -5.2E-04
3.24995E-09 -5.1E-04
3.25308E-09 -4.9E-04
3.25620E-09 -4.8E-04
3.25933E-09 -4.6E-04
3.26245E-09 -4.5E-04
3.26558E-09 -4.3E-04
3.26870E-09 -4.2E-04
3.27183E-09 -4.0E-04
3.27495E-09 -3.8E-04
3.27808E-09 -3.7E-04
3.28120E-09 -3.5E-04
3.28433E-09 -3.3E-04
3.28745E-09 -3.1E-04
3.29058E-09 -2.9E-04
3.29370E-09 -2.8E-04
3.29683E-09 -2.6E-04
3.29995E-09 -2.4E-04
3.30308E-09 -2.2E-04
3.30620E-09 -2.0E-04
3.30933E-09 -1.8E-04
3.31245E-09 -1.6E-04
3.31558E-09 -1.4E-04
3.31870E-09 -1.2E-04
3.32183E-09 -1.0E-04
3.32495E-09 -8E-05
3.32808E-09 -6E-05
3.33120E-09 -4E-05
3.33433E-09 -2E-05
3.33745E-09 0.0E+00
3.34058E-09 2E-05
3.34370E-09 4E-05
3.34683E-09 6E-05
3.34995E-09 8E-05
3.35308E-09 1.0E-04
3.35620E-09 1.2E-04
3.35933E-09 1.4E-04
3.36245E-09 1.6E-04
3.36558E-09 1.8E-04
3.36870E-09 2.0E-04
3.37183E-09 2.2E-04
3.37495E-09 2.4E-04
3.37808E-09 2.6E-04
3.38120E-09 2.8E-04
3.38433E-09 3.0E-04
3.38745E-09 3.2E-04
3.39058E-09 3.4E-04
3.39370E-09 3.6E-04
3.39683E-09 3.8E-04
3.39995E-09 4.0E-04
3.40308E-09 4.1E-04
3.40620E-09 4.3E-04
3.40933E-09 4.5E-04
3.41245E-09 4.6E-04
3.41558E-09 4.8E-04
3.41870E-09 5.0E-04
3.42183E-09 5.1E-04
3.42495E-09 5.2E-04
3.42808E-09 5.4E-04
3.43120E-09 5.5E-04
3.43433E-09 5.7E-04
3.43745E-09 5.8E-04
3.44058E-09 6.0E-04
3.44370E-09 6.1E-04
3.44683E-09 6.2E-04
3.44995E-09 6.3E-04
3.45308E-09 6.5E-04
3.45620E-09 6.6E-04
3.45933E-09 6.6E-04
3.46245E-09 6.7E-04
3.46558E-09 6.8E-04
3.46870E-09 6.9E-04
3.47183E-09 7.0E-04
3.47495E-09 7.1E-04
3.47808E-09 7.1E-04
3.48120E-09 7.2E-04
3.48433E-09 7.2E-04
3.48745E-09 7.3E-04
3.49058E-09 7.4E-04
3.49370E-09 7.4E-04
3.49683E-09 7.5E-04
3.49995E-09 7.5E-04
3.50308E-09 7.5E-04
3.50620E-09 7.5E-04
3.50933E-09 7.6E-04
3.51245E-09 7.6E-04
3.51558E-09 7.6E-04
3.51870E-09 7.6E-04
3.52183E-09 7.5E-04
3.52495E-09 7.5E-04
3.52808E-09 7.5E-04
3.53120E-09 7.5E-04
3.53433E-09 7.5E-04
3.53745E-09 7.4E-04
3.54058E-09 7.4E-04
3.54370E-09 7.4E-04
3.54683E-09 7.3E-04
3.54995E-09 7.2E-04
3.55308E-09 7.2E-04
3.55620E-09 7.1E-04
3.55933E-09 7.0E-04
3.56245E-09 7.0E-04
3.56558E-09 6.9E-04
3.56870E-09 6.8E-04
3.57183E-09 6.7E-04
3.57495E-09 6.6E-04
3.57808E-09 6.5E-04
3.58120E-09 6.4E-04
3.58433E-09 6.3E-04
3.58745E-09 6.2E-04
3.59058E-09 6.1E-04
3.59370E-09 5.9E-04
3.59683E-09 5.8E-04
3.59995E-09 5.7E-04
3.60308E-09 5.5E-04
3.60620E-09 5.4E-04
3.60933E-09 5.3E-04
3.61245E-09 5.1E-04
3.61558E-09 5.0E-04
3.61870E-09 4.8E-04
3.62183E-09 4.7E-04
3.62495E-09 4.5E-04
3.62808E-09 4.3E-04
3.63120E-09 4.2E-04
3.63433E-09 4.1E-04
3.63745E-09 3.9E-04
3.64058E-09 3.7E-04
3.64370E-09 3.5E-04
3.64683E-09 3.4E-04
3.64995E-09 3.2E-04
3.65308E-09 3.0E-04
3.65620E-09 2.8E-04
3.65933E-09 2.7E-04
3.66245E-09 2.5E-04
3.66558E-09 2.3E-04
3.66870E-09 2.1E-04
3.67183E-09 2.0E-04
3.67495E-09 1.8E-04
3.67808E-09 1.6E-04
3.68120E-09 1.4E-04
3.68433E-09 1.2E-04
3.68745E-09 1.0E-04
3.69058E-09 9E-05
3.69370E-09 7E-05
3.69683E-09 5E-05
3.69995E-09 3E-05
3.70308E-09 1E-05
3.70620E-09 -1E-05
3.70933E-09 -2E-05
3.71245E-09 -4E-05
3.71558E-09 -6E-05
3.71870E-09 -8E-05
3.72183E-09 -9E-05
3.72495E-09 -1.1E-04
3.72808E-09 -1.3E-04
3.73120E-09 -1.4E-04
3.73433E-09 -1.6E-04
3.73745E-09 -1.8E-04
3.74058E-09 -1.9E-04
3.74370E-09 -2.1E-04
3.74683E-09 -2.3E-04
3.74995E-09 -2.4E-04
3.75308E-09 -2.6E-04
3.75620E-09 -2.7E-04
3.75933E-09 -2.9E-04
3.76245E-09 -3.0E-04
3.76558E-09 -3.2E-04
3.76870E-09 -3.3E-04
3.77183E-09 -3.5E-04
3.77495E-09 -3.6E-04
3.77808E-09 -3.7E-04
3.78120E-09 -3.9E-04
3.78433E-09 -4.0E-04
3.78745E-09 -4.1E-04
3.79058E-09 -4.2E-04
3.79370E-09 -4.4E-04
3.79683E-09 -4.5E-04
3.79995E-09 -4.6E-04
3.80308E-09 -4.7E-04
3.80620E-09 -4.8E-04
3.80933E-09 -4.9E-04
3.81245E-09 -5.0E-04
3.81558E-09 -5.1E-04
3.81870E-09 -5.2E-04
3.82183E-09 -5.3E-04
3.82495E-09 -5.4E-04
3.82808E-09 -5.5E-04
3.83120E-09 -5.6E-04
3.83433E-09 -5.7E-04
3.83745E-09 -5.7E-04
3.84058E-09 -5.8E-04
3.84370E-09 -5.9E-04
3.84683E-09 -6.0E-04
3.84995E-09 -6.1E-04
3.85308E-09 -6.1E-04
3.85620E-09 -6.2E-04
3.85933E-09 -6.2E-04
3.86245E-09 -6.3E-04
3.86558E-09 -6.3E-04
3.86870E-09 -6.4E-04
3.87183E-09 -6.4E-04
3.87495E-09 -6.5E-04
3.87808E-09 -6.5E-04
3.88120E-09 -6.6E-04
3.88433E-09 -6.6E-04
3.88745E-09 -6.6E-04
3.89058E-09 -6.7E-04
3.89370E-09 -6.7E-04
3.89683E-09 -6.7E-04
3.89995E-09 -6.8E-04
3.90308E-09 -6.8E-04
3.90620E-09 -6.8E-04
3.90933E-09 -6.8E-04
3.91245E-09 -6.8E-04
3.91558E-09 -6.8E-04
3.91870E-09 -6.9E-04
3.92183E-09 -6.9E-04
3.92495E-09 -6.9E-04
3.92808E-09 -6.9E-04
3.93120E-09 -6.9E-04
3.93433E-09 -6.9E-04
3.93745E-09 -6.9E-04
3.94058E-09 -6.9E-04
3.94370E-09 -6.9E-04
3.94683E-09 -6.9E-04
3.94995E-09 -7.0E-04
3.95308E-09 -6.9E-04
3.95620E-09 -7.0E-04
3.95933E-09 -6.9E-04
3.96245E-09 -6.9E-04
3.96558E-09 -6.9E-04
3.96870E-09 -6.9E-04
3.97183E-09 -6.9E-04
3.97495E-09 -6.9E-04
3.97808E-09 -6.9E-04
3.98120E-09 -6.8E-04
3.98433E-09 -6.8E-04
3.98745E-09 -6.8E-04
3.99058E-09 -6.8E-04
3.99370E-09 -6.8E-04
3.99683E-09 -6.8E-04
3.99995E-09 -6.8E-04
4.00308E-09 -6.8E-04
4.00620E-09 -6.8E-04
4.00933E-09 -6.7E-04
4.01245E-09 -6.7E-04
4.01558E-09 -6.7E-04
4.01870E-09 -6.7E-04
4.02183E-09 -6.7E-04
4.02495E-09 -6.6E-04
4.02808E-09 -6.6E-04
4.03120E-09 -6.6E-04
4.03433E-09 -6.6E-04
4.03745E-09 -6.6E-04
4.04058E-09 -6.6E-04
4.04370E-09 -6.5E-04
4.04683E-09 -6.5E-04
4.04995E-09 -6.5E-04
4.05308E-09 -6.5E-04
4.05620E-09 -6.5E-04
4.05933E-09 -6.4E-04
4.06245E-09 -6.4E-04
4.06558E-09 -6.4E-04
4.06870E-09 -6.4E-04
4.07183E-09 -6.3E-04
4.07495E-09 -6.3E-04
4.07808E-09 -6.3E-04
4.08120E-09 -6.3E-04
4.08433E-09 -6.2E-04
4.08745E-09 -6.2E-04
4.09058E-09 -6.2E-04
4.09370E-09 -6.2E-04
4.09683E-09 -6.1E-04
4.09995E-09 -6.1E-04
4.10308E-09 -6.1E-04
4.10620E-09 -6.1E-04
4.10933E-09 -6.0E-04
4.11245E-09 -6.0E-04
4.11558E-09 -6.0E-04
4.11870E-09 -5.9E-04
4.12183E-09 -5.9E-04
4.12495E-09 -5.8E-04
4.12808E-09 -5.8E-04
4.13120E-09 -5.8E-04
4.13433E-09 -5.7E-04
4.13745E-09 -5.7E-04
4.14058E-09 -5.7E-04
4.14370E-09 -5.6E-04
4.14683E-09 -5.6E-04
4.14995E-09 -5.6E-04
4.15308E-09 -5.5E-04
4.15620E-09 -5.5E-04
4.15933E-09 -5.4E-04
4.16245E-09 -5.4E-04
4.16558E-09 -5.3E-04
4.16870E-09 -5.3E-04
4.17183E-09 -5.2E-04
4.17495E-09 -5.2E-04
4.17808E-09 -5.1E-04
4.18120E-09 -5.1E-04
4.18433E-09 -5.1E-04
4.18745E-09 -5.0E-04
4.19058E-09 -4.9E-04
4.19370E-09 -4.9E-04
4.19683E-09 -4.8E-04
4.19995E-09 -4.8E-04
4.20308E-09 -4.7E-04
4.20620E-09 -4.7E-04
4.20933E-09 -4.6E-04
4.21245E-09 -4.6E-04
4.21558E-09 -4.5E-04
4.21870E-09 -4.5E-04
4.22183E-09 -4.4E-04
4.22495E-09 -4.3E-04
4.22808E-09 -4.2E-04
4.23120E-09 -4.2E-04
4.23433E-09 -4.1E-04
4.23745E-09 -4.0E-04
4.24058E-09 -4.0E-04
4.24370E-09 -3.9E-04
4.24683E-09 -3.8E-04
4.24995E-09 -3.8E-04
4.25308E-09 -3.7E-04
4.25620E-09 -3.6E-04
4.25933E-09 -3.6E-04
4.26245E-09 -3.5E-04
4.26558E-09 -3.4E-04
4.26870E-09 -3.3E-04
4.27183E-09 -3.2E-04
4.27495E-09 -3.2E-04
4.27808E-09 -3.1E-04
4.28120E-09 -3.0E-04
4.28433E-09 -2.9E-04
4.28745E-09 -2.8E-04
4.29058E-09 -2.8E-04
4.29370E-09 -2.7E-04
4.29683E-09 -2.6E-04
4.29995E-09 -2.6E-04
4.30308E-09 -2.4E-04
4.30620E-09 -2.4E-04
4.30933E-09 -2.3E-04
4.31245E-09 -2.2E-04
4.31558E-09 -2.2E-04
4.31870E-09 -2.1E-04
4.32183E-09 -2.0E-04
4.32495E-09 -1.9E-04
4.32808E-09 -1.8E-04
4.33120E-09 -1.8E-04
4.33433E-09 -1.7E-04
4.33745E-09 -1.6E-04
4.34058E-09 -1.5E-04
4.34370E-09 -1.5E-04
4.34683E-09 -1.4E-04
4.34995E-09 -1.3E-04
4.35308E-09 -1.2E-04
4.35620E-09 -1.2E-04
4.35933E-09 -1.1E-04
4.36245E-09 -1.0E-04
4.36558E-09 -1.0E-04
4.36870E-09 -9E-05
4.37183E-09 -8E-05
4.37495E-09 -8E-05
4.37808E-09 -7E-05
4.38120E-09 -6E-05
4.38433E-09 -6E-05
4.38745E-09 -5E-05
4.39058E-09 -4E-05
4.39370E-09 -4E-05
4.39683E-09 -3E-05
4.39995E-09 -3E-05
4.40308E-09 -2E-05
4.40620E-09 -2E-05
4.40933E-09 -1E-05
4.41245E-09 -1E-05
4.41558E-09 0.0E+00
4.41870E-09 1E-05
4.42183E-09 1E-05
4.42495E-09 1E-05
4.42808E-09 2E-05
4.43120E-09 2E-05
4.43433E-09 3E-05
4.43745E-09 3E-05
4.44058E-09 3E-05
4.44370E-09 4E-05
4.44683E-09 4E-05
4.44995E-09 5E-05
4.45308E-09 5E-05
4.45620E-09 5E-05
4.45933E-09 6E-05
4.46245E-09 6E-05
4.46558E-09 6E-05
4.46870E-09 6E-05
4.47183E-09 7E-05
4.47495E-09 7E-05
4.47808E-09 7E-05
4.48120E-09 7E-05
4.48433E-09 7E-05
4.48745E-09 8E-05
4.49058E-09 8E-05
4.49370E-09 8E-05
4.49683E-09 8E-05
4.49995E-09 8E-05
4.50308E-09 8E-05
4.50620E-09 8E-05
4.50933E-09 8E-05
4.51245E-09 9E-05
4.51558E-09 9E-05
4.51870E-09 9E-05
4.52183E-09 9E-05
4.52495E-09 9E-05
4.52808E-09 9E-05
4.53120E-09 9E-05
4.53433E-09 9E-05
4.53745E-09 9E-05
4.54058E-09 9E-05
4.54370E-09 9E-05
4.54683E-09 9E-05
4.54995E-09 9E-05
4.55308E-09 9E-05
4.55620E-09 9E-05
4.55933E-09 9E-05
4.56245E-09 9E-05
4.56558E-09 8E-05
4.56870E-09 8E-05
4.57183E-09 8E-05
4.57495E-09 8E-05
4.57808E-09 8E-05
4.58120E-09 8E-05
4.58433E-09 8E-05
4.58745E-09 8E-05
4.59058E-09 8E-05
4.59370E-09 7E-05
4.59683E-09 7E-05
4.59995E-09 7E-05
4.60308E-09 7E-05
4.60620E-09 7E-05
4.60933E-09 7E-05
4.61245E-09 7E-05
4.61558E-09 7E-05
4.61870E-09 6E-05
4.62183E-09 6E-05
4.62495E-09 6E-05
4.62808E-09 6E-05
4.63120E-09 6E-05
4.63433E-09 5E-05
4.63745E-09 5E-05
4.64058E-09 5E-05
4.64370E-09 5E-05
4.64683E-09 5E-05
4.64995E-09 5E-05
4.65308E-09 4E-05
4.65620E-09 4E-05
4.65933E-09 4E-05
4.66245E-09 4E-05
4.66558E-09 3E-05
4.66870E-09 3E-05
4.67183E-09 3E-05
4.67495E-09 3E-05
4.67808E-09 2E-05
4.68120E-09 2E-05
4.68433E-09 2E-05
4.68745E-09 2E-05
4.69058E-09 2E-05
4.69370E-09 1E-05
4.69683E-09 1E-05
4.69995E-09 1E-05
4.70308E-09 1E-05
4.70620E-09 0.0E+00
4.70933E-09 0.0E+00
4.71245E-09 -1E-05
4.71558E-09 -1E-05
4.71870E-09 -1E-05
4.72183E-09 -2E-05
4.72495E-09 -2E-05
4.72808E-09 -2E-05
4.73120E-09 -3E-05
4.73433E-09 -3E-05
4.73745E-09 -3E-05
4.74058E-09 -4E-05
4.74370E-09 -4E-05
4.74683E-09 -4E-05
4.74995E-09 -5E-05
4.75308E-09 -5E-05
4.75620E-09 -6E-05
4.75933E-09 -6E-05
4.76245E-09 -7E-05
4.76558E-09 -7E-05
4.76870E-09 -8E-05
4.77183E-09 -8E-05
4.77495E-09 -9E-05
4.77808E-09 -1.0E-04
4.78120E-09 -1.0E-04
4.78433E-09 -1.1E-04
4.78745E-09 -1.1E-04
4.79058E-09 -1.2E-04
4.79370E-09 -1.2E-04
4.79683E-09 -1.3E-04
4.79995E-09 -1.3E-04
4.80308E-09 -1.4E-04
4.80620E-09 -1.4E-04
4.80933E-09 -1.6E-04
4.81245E-09 -1.6E-04
4.81558E-09 -1.7E-04
4.81870E-09 -1.8E-04
4.82183E-09 -1.9E-04
4.82495E-09 -1.9E-04
4.82808E-09 -2.0E-04
4.83120E-09 -2.1E-04
4.83433E-09 -2.2E-04
4.83745E-09 -2.3E-04
4.84058E-09 -2.3E-04
4.84370E-09 -2.4E-04
4.84683E-09 -2.5E-04
4.84995E-09 -2.6E-04
4.85308E-09 -2.7E-04
4.85620E-09 -2.7E-04
4.85933E-09 -2.8E-04
4.86245E-09 -2.9E-04
4.86558E-09 -3.0E-04
4.86870E-09 -3.2E-04
4.87183E-09 -3.2E-04
4.87495E-09 -3.3E-04
4.87808E-09 -3.5E-04
4.88120E-09 -3.6E-04
4.88433E-09 -3.7E-04
4.88745E-09 -3.7E-04
4.89058E-09 -3.8E-04
4.89370E-09 -4.0E-04
4.89683E-09 -4.0E-04
4.89995E-09 -4.1E-04
4.90308E-09 -4.2E-04
4.90620E-09 -4.3E-04
4.90933E-09 -4.5E-04
4.91245E-09 -4.6E-04
4.91558E-09 -4.7E-04
4.91870E-09 -4.8E-04
4.92183E-09 -4.9E-04
4.92495E-09 -5.1E-04
4.92808E-09 -5.2E-04
4.93120E-09 -5.3E-04
4.93433E-09 -5.4E-04
4.93745E-09 -5.5E-04
4.94058E-09 -5.6E-04
4.94370E-09 -5.7E-04
4.94683E-09 -5.8E-04
4.94995E-09 -5.9E-04
4.95308E-09 -6.0E-04
4.95620E-09 -6.1E-04
4.95933E-09 -6.2E-04
4.96245E-09 -6.4E-04
4.96558E-09 -6.5E-04
4.96870E-09 -6.6E-04
4.97183E-09 -6.7E-04
4.97495E-09 -6.8E-04
4.97808E-09 -6.9E-04
4.98120E-09 -7.0E-04
4.98433E-09 -7.1E-04
4.98745E-09 -7.2E-04
4.99058E-09 -7.3E-04
4.99370E-09 -7.4E-04
4.99683E-09 -7.5E-04
4.99995E-09 -7.6E-04
5.00308E-09 -7.7E-04
5.00620E-09 -7.8E-04
5.00933E-09 -7.9E-04
5.01245E-09 -8.0E-04
5.01558E-09 -8.1E-04
5.01870E-09 -8.1E-04
5.02183E-09 -8.2E-04
5.02495E-09 -8.3E-04
5.02808E-09 -8.4E-04
5.03120E-09 -8.5E-04
5.03433E-09 -8.5E-04
5.03745E-09 -8.6E-04
5.04058E-09 -8.6E-04
5.04370E-09 -8.7E-04
5.04683E-09 -8.7E-04
5.04995E-09 -8.8E-04
5.05308E-09 -8.9E-04
5.05620E-09 -8.9E-04
5.05933E-09 -9.0E-04
5.06245E-09 -9.0E-04
5.06558E-09 -9.0E-04
5.06870E-09 -9.1E-04
5.07183E-09 -9.1E-04
5.07495E-09 -9.1E-04
5.07808E-09 -9.2E-04
5.08120E-09 -9.2E-04
5.08433E-09 -9.2E-04
5.08745E-09 -9.2E-04
5.09058E-09 -9.2E-04
5.09370E-09 -9.2E-04
5.09683E-09 -9.2E-04
5.09995E-09 -9.2E-04
5.10308E-09 -9.2E-04
5.10620E-09 -9.2E-04
5.10933E-09 -9.2E-04
5.11245E-09 -9.2E-04
5.11558E-09 -9.2E-04
5.11870E-09 -9.2E-04
5.12183E-09 -9.1E-04
5.12495E-09 -9.1E-04
5.12808E-09 -9.1E-04
5.13120E-09 -9.0E-04
5.13433E-09 -9.0E-04
5.13745E-09 -8.9E-04
5.14058E-09 -8.9E-04
5.14370E-09 -8.8E-04
5.14683E-09 -8.8E-04
5.14995E-09 -8.7E-04
5.15308E-09 -8.7E-04
5.15620E-09 -8.6E-04
5.15933E-09 -8.5E-04
5.16245E-09 -8.5E-04
5.16558E-09 -8.4E-04
5.16870E-09 -8.3E-04
5.17183E-09 -8.2E-04
5.17495E-09 -8.2E-04
5.17808E-09 -8.1E-04
5.18120E-09 -8.0E-04
5.18433E-09 -7.9E-04
5.18745E-09 -7.8E-04
5.19058E-09 -7.7E-04
5.19370E-09 -7.6E-04
5.19683E-09 -7.5E-04
5.19995E-09 -7.4E-04
5.20308E-09 -7.3E-04
5.20620E-09 -7.2E-04
5.20933E-09 -7.1E-04
5.21245E-09 -7.0E-04
5.21558E-09 -6.9E-04
5.21870E-09 -6.8E-04
5.22183E-09 -6.7E-04
5.22495E-09 -6.6E-04
5.22808E-09 -6.5E-04
5.23120E-09 -6.3E-04
5.23433E-09 -6.2E-04
5.23745E-09 -6.1E-04
5.24058E-09 -6.0E-04
5.24370E-09 -5.9E-04
5.24683E-09 -5.8E-04
5.24995E-09 -5.6E-04
5.25308E-09 -5.5E-04
5.25620E-09 -5.4E-04
5.25933E-09 -5.3E-04
5.26245E-09 -5.2E-04
5.26558E-09 -5.1E-04
5.26870E-09 -5.0E-04
5.27183E-09 -4.8E-04
5.27495E-09 -4.7E-04
5.27808E-09 -4.6E-04
5.28120E-09 -4.5E-04
5.28433E-09 -4.4E-04
5.28745E-09 -4.3E-04
5.29058E-09 -4.2E-04
5.29370E-09 -4.1E-04
5.29683E-09 -4.0E-04
5.29995E-09 -3.9E-04
5.30308E-09 -3.8E-04
5.30620E-09 -3.7E-04
5.30933E-09 -3.7E-04
5.31245E-09 -3.6E-04
5.31558E-09 -3.5E-04
5.31870E-09 -3.4E-04
5.32183E-09 -3.3E-04
5.32495E-09 -3.2E-04
5.32808E-09 -3.1E-04
5.33120E-09 -3.1E-04
5.33433E-09 -3.0E-04
5.33745E-09 -2.9E-04
5.34058E-09 -2.9E-04
5.34370E-09 -2.8E-04
5.34683E-09 -2.8E-04
5.34995E-09 -2.7E-04
5.35308E-09 -2.7E-04
5.35620E-09 -2.6E-04
5.35933E-09 -2.6E-04
5.36245E-09 -2.6E-04
5.36558E-09 -2.5E-04
5.36870E-09 -2.5E-04
5.37183E-09 -2.4E-04
5.37495E-09 -2.4E-04
5.37808E-09 -2.4E-04
5.38120E-09 -2.4E-04
5.38433E-09 -2.4E-04
5.38745E-09 -2.3E-04
5.39058E-09 -2.3E-04
5.39370E-09 -2.3E-04
5.39683E-09 -2.4E-04
5.39995E-09 -2.4E-04
5.40308E-09 -2.4E-04
5.40620E-09 -2.4E-04
5.40933E-09 -2.4E-04
5.41245E-09 -2.4E-04
5.41558E-09 -2.5E-04
5.41870E-09 -2.5E-04
5.42183E-09 -2.5E-04
5.42495E-09 -2.6E-04
5.42808E-09 -2.6E-04
5.43120E-09 -2.6E-04
5.43433E-09 -2.7E-04
5.43745E-09 -2.7E-04
5.44058E-09 -2.8E-04
5.44370E-09 -2.8E-04
5.44683E-09 -2.9E-04
5.44995E-09 -3.0E-04
5.45308E-09 -3.1E-04
5.45620E-09 -3.1E-04
5.45933E-09 -3.2E-04
5.46245E-09 -3.2E-04
5.46558E-09 -3.3E-04
5.46870E-09 -3.4E-04
5.47183E-09 -3.5E-04
5.47495E-09 -3.5E-04
5.47808E-09 -3.6E-04
5.48120E-09 -3.7E-04
5.48433E-09 -3.8E-04
5.48745E-09 -3.9E-04
5.49058E-09 -4.0E-04
5.49370E-09 -4.1E-04
5.49683E-09 -4.2E-04
5.49995E-09 -4.3E-04
5.50308E-09 -4.4E-04
5.50620E-09 -4.5E-04
5.50933E-09 -4.6E-04
5.51245E-09 -4.7E-04
5.51558E-09 -4.8E-04
5.51870E-09 -4.9E-04
5.52183E-09 -5.0E-04
5.52495E-09 -5.1E-04
5.52808E-09 -5.2E-04
5.53120E-09 -5.3E-04
5.53433E-09 -5.3E-04
5.53745E-09 -5.5E-04
5.54058E-09 -5.6E-04
5.54370E-09 -5.7E-04
5.54683E-09 -5.8E-04
5.54995E-09 -5.9E-04
5.55308E-09 -6.0E-04
5.55620E-09 -6.1E-04
5.55933E-09 -6.2E-04
5.56245E-09 -6.3E-04
5.56558E-09 -6.3E-04
5.56870E-09 -6.5E-04
5.57183E-09 -6.5E-04
5.57495E-09 -6.6E-04
5.57808E-09 -6.7E-04
5.58120E-09 -6.8E-04
5.58433E-09 -6.8E-04
5.58745E-09 -6.9E-04
5.59058E-09 -7.0E-04
5.59370E-09 -7.1E-04
5.59683E-09 -7.2E-04
5.59995E-09 -7.2E-04
5.60308E-09 -7.3E-04
