5.28134E-09 2.2E-04
5.28447E-09 2.2E-04
5.28759E-09 2.2E-04
5.29072E-09 2.2E-04
5.29384E-09 2.2E-04
5.29697E-09 2.2E-04
5.30009E-09 2.2E-04
5.30322E-09 2.2E-04
5.30634E-09 2.2E-04
5.30947E-09 2.3E-04
5.31259E-09 2.3E-04
5.31572E-09 2.3E-04
5.31884E-09 2.4E-04
5.32197E-09 2.4E-04
5.32509E-09 2.4E-04
5.32822E-09 2.5E-04
5.33134E-09 2.5E-04
5.33447E-09 2.6E-04
5.33759E-09 2.6E-04
5.34072E-09 2.6E-04
5.34384E-09 2.7E-04
5.34697E-09 2.7E-04
5.35009E-09 2.7E-04
5.35322E-09 2.8E-04
5.35634E-09 2.8E-04
5.35947E-09 2.9E-04
5.36259E-09 2.9E-04
5.36572E-09 3.0E-04
5.36884E-09 3.0E-04
5.37197E-09 3.1E-04
5.37509E-09 3.1E-04
5.37822E-09 3.2E-04
5.38134E-09 3.2E-04
5.38447E-09 3.3E-04
5.38759E-09 3.3E-04
5.39072E-09 3.4E-04
5.39384E-09 3.4E-04
5.39697E-09 3.5E-04
5.40009E-09 3.5E-04
5.40322E-09 3.6E-04
5.40634E-09 3.6E-04
5.40947E-09 3.7E-04
5.41259E-09 3.7E-04
5.41572E-09 3.8E-04
5.41884E-09 3.8E-04
5.42197E-09 3.9E-04
5.42509E-09 3.9E-04
5.42822E-09 4.0E-04
5.43134E-09 4.0E-04
5.43447E-09 4.1E-04
5.43759E-09 4.1E-04
5.44072E-09 4.2E-04
5.44384E-09 4.2E-04
5.44697E-09 4.2E-04
5.45009E-09 4.2E-04
5.45322E-09 4.3E-04
5.45634E-09 4.3E-04
5.45947E-09 4.3E-04
5.46259E-09 4.4E-04
5.46572E-09 4.4E-04
5.46884E-09 4.5E-04
5.47197E-09 4.5E-04
5.47509E-09 4.5E-04
5.47822E-09 4.6E-04
5.48134E-09 4.6E-04
5.48447E-09 4.6E-04
5.48759E-09 4.6E-04
5.49072E-09 4.6E-04
5.49384E-09 4.6E-04
5.49697E-09 4.6E-04
5.50009E-09 4.6E-04
5.50322E-09 4.6E-04
5.50634E-09 4.6E-04
5.50947E-09 4.6E-04
5.51259E-09 4.6E-04
5.51572E-09 4.6E-04
5.51884E-09 4.6E-04
5.52197E-09 4.6E-04
5.52509E-09 4.6E-04
5.52822E-09 4.6E-04
5.53134E-09 4.6E-04
5.53447E-09 4.6E-04
5.53759E-09 4.6E-04
5.54072E-09 4.6E-04
5.54384E-09 4.6E-04
5.54697E-09 4.5E-04
5.55009E-09 4.5E-04
5.55322E-09 4.5E-04
5.55634E-09 4.4E-04
5.55947E-09 4.4E-04
5.56259E-09 4.4E-04
5.56572E-09 4.3E-04
5.56884E-09 4.3E-04
5.57197E-09 4.3E-04
5.57509E-09 4.2E-04
5.57822E-09 4.2E-04
5.58134E-09 4.2E-04
5.58447E-09 4.1E-04
5.58759E-09 4.1E-04
5.59072E-09 4.0E-04
5.59384E-09 4.0E-04
5.59697E-09 3.9E-04
5.60009E-09 3.9E-04
5.60322E-09 3.8E-04
5.60634E-09 3.7E-04
5.60947E-09 3.7E-04
5.61259E-09 3.7E-04
5.61572E-09 3.6E-04
5.61884E-09 3.6E-04
5.62197E-09 3.5E-04
5.62509E-09 3.5E-04
5.62822E-09 3.4E-04
5.63134E-09 3.3E-04
5.63447E-09 3.2E-04
5.63759E-09 3.2E-04
5.64072E-09 3.1E-04
5.64384E-09 3.1E-04
5.64697E-09 3.0E-04
5.65009E-09 2.9E-04
5.65322E-09 2.8E-04
5.65634E-09 2.8E-04
5.65947E-09 2.7E-04
5.66259E-09 2.6E-04
5.66572E-09 2.6E-04
5.66884E-09 2.5E-04
5.67197E-09 2.5E-04
5.67509E-09 2.4E-04
5.67822E-09 2.3E-04
5.68134E-09 2.2E-04
5.68447E-09 2.1E-04
5.68759E-09 2.1E-04
5.69072E-09 2.0E-04
5.69384E-09 2.0E-04
5.69697E-09 1.9E-04
5.70009E-09 1.8E-04
5.70322E-09 1.7E-04
5.70634E-09 1.7E-04
5.70947E-09 1.6E-04
5.71259E-09 1.5E-04
5.71572E-09 1.5E-04
5.71884E-09 1.4E-04
5.72197E-09 1.3E-04
5.72509E-09 1.3E-04
5.72822E-09 1.2E-04
5.73134E-09 1.1E-04
5.73447E-09 1.1E-04
5.73759E-09 1.0E-04
5.74072E-09 9E-05
5.74384E-09 9E-05
5.74697E-09 8E-05
5.75009E-09 7E-05
5.75322E-09 7E-05
5.75634E-09 6E-05
5.75947E-09 6E-05
5.76259E-09 5E-05
5.76572E-09 5E-05
5.76884E-09 4E-05
5.77197E-09 4E-05
5.77509E-09 3E-05
5.77822E-09 2E-05
5.78134E-09 2E-05
5.78447E-09 1E-05
5.78759E-09 1E-05
5.79072E-09 0.0E+00
5.79384E-09 0.0E+00
5.79697E-09 -1E-05
5.80009E-09 -1E-05
5.80322E-09 -2E-05
5.80634E-09 -2E-05
5.80947E-09 -3E-05
5.81259E-09 -3E-05
5.81572E-09 -3E-05
5.81884E-09 -4E-05
5.82197E-09 -4E-05
5.82509E-09 -5E-05
5.82822E-09 -5E-05
5.83134E-09 -6E-05
5.83447E-09 -6E-05
5.83759E-09 -7E-05
5.84072E-09 -7E-05
5.84384E-09 -8E-05
5.84697E-09 -8E-05
5.85009E-09 -8E-05
5.85322E-09 -9E-05
5.85634E-09 -9E-05
5.85947E-09 -9E-05
5.86259E-09 -1.0E-04
5.86572E-09 -1.0E-04
5.86884E-09 -1.1E-04
5.87197E-09 -1.1E-04
5.87509E-09 -1.1E-04
5.87822E-09 -1.2E-04
5.88134E-09 -1.2E-04
5.88447E-09 -1.3E-04
5.88759E-09 -1.3E-04
5.89072E-09 -1.4E-04
5.89384E-09 -1.4E-04
5.89697E-09 -1.4E-04
5.90009E-09 -1.5E-04
5.90322E-09 -1.5E-04
5.90634E-09 -1.6E-04
5.90947E-09 -1.6E-04
5.91259E-09 -1.6E-04
5.91572E-09 -1.7E-04
5.91884E-09 -1.7E-04
5.92197E-09 -1.7E-04
5.92509E-09 -1.8E-04
5.92822E-09 -1.8E-04
5.93134E-09 -1.9E-04
5.93447E-09 -1.9E-04
5.93759E-09 -2.0E-04
5.94072E-09 -2.1E-04
5.94384E-09 -2.1E-04
5.94697E-09 -2.1E-04
5.95009E-09 -2.1E-04
5.95322E-09 -2.2E-04
5.95634E-09 -2.2E-04
5.95947E-09 -2.3E-04
5.96259E-09 -2.3E-04
5.96572E-09 -2.3E-04
5.96884E-09 -2.4E-04
5.97197E-09 -2.4E-04
5.97509E-09 -2.5E-04
5.97822E-09 -2.6E-04
5.98134E-09 -2.6E-04
5.98447E-09 -2.7E-04
5.98759E-09 -2.7E-04
5.99072E-09 -2.8E-04
5.99384E-09 -2.8E-04
5.99697E-09 -2.8E-04
6.00009E-09 -2.9E-04
6.00322E-09 -2.9E-04
6.00634E-09 -2.9E-04
6.00947E-09 -3.0E-04
6.01259E-09 -3.1E-04
6.01572E-09 -3.1E-04
6.01884E-09 -3.1E-04
6.02197E-09 -3.2E-04
6.02509E-09 -3.2E-04
6.02822E-09 -3.3E-04
6.03134E-09 -3.4E-04
6.03447E-09 -3.4E-04
6.03759E-09 -3.5E-04
6.04072E-09 -3.5E-04
6.04384E-09 -3.5E-04
6.04697E-09 -3.6E-04
6.05009E-09 -3.6E-04
6.05322E-09 -3.6E-04
6.05634E-09 -3.7E-04
6.05947E-09 -3.7E-04
6.06259E-09 -3.7E-04
6.06572E-09 -3.8E-04
6.06884E-09 -3.8E-04
6.07197E-09 -3.8E-04
6.07509E-09 -3.9E-04
6.07822E-09 -3.9E-04
6.08134E-09 -4.0E-04
6.08447E-09 -4.0E-04
6.08759E-09 -4.1E-04
6.09072E-09 -4.1E-04
6.09384E-09 -4.1E-04
6.09697E-09 -4.1E-04
6.10009E-09 -4.1E-04
6.10322E-09 -4.1E-04
6.10634E-09 -4.1E-04
6.10947E-09 -4.1E-04
6.11259E-09 -4.1E-04
6.11572E-09 -4.1E-04
6.11884E-09 -4.2E-04
6.12197E-09 -4.2E-04
6.12509E-09 -4.2E-04
6.12822E-09 -4.2E-04
6.13134E-09 -4.2E-04
6.13447E-09 -4.2E-04
6.13759E-09 -4.2E-04
6.14072E-09 -4.1E-04
6.14384E-09 -4.1E-04
6.14697E-09 -4.1E-04
6.15009E-09 -4.1E-04
6.15322E-09 -4.0E-04
6.15634E-09 -4.0E-04
6.15947E-09 -3.9E-04
6.16259E-09 -3.9E-04
6.16572E-09 -3.8E-04
6.16884E-09 -3.8E-04
6.17197E-09 -3.8E-04
6.17509E-09 -3.7E-04
6.17822E-09 -3.7E-04
6.18134E-09 -3.6E-04
6.18447E-09 -3.6E-04
6.18759E-09 -3.5E-04
6.19072E-09 -3.4E-04
6.19384E-09 -3.3E-04
6.19697E-09 -3.2E-04
6.20009E-09 -3.2E-04
6.20322E-09 -3.1E-04
6.20634E-09 -2.9E-04
6.20947E-09 -2.8E-04
6.21259E-09 -2.7E-04
6.21572E-09 -2.6E-04
6.21884E-09 -2.6E-04
6.22197E-09 -2.4E-04
6.22509E-09 -2.3E-04
6.22822E-09 -2.2E-04
6.23134E-09 -2.1E-04
6.23447E-09 -2.0E-04
6.23759E-09 -1.8E-04
6.24072E-09 -1.7E-04
6.24384E-09 -1.6E-04
6.24697E-09 -1.4E-04
6.25009E-09 -1.2E-04
6.25322E-09 -1.1E-04
6.25634E-09 -9E-05
6.25947E-09 -7E-05
6.26259E-09 -6E-05
6.26572E-09 -4E-05
6.26884E-09 -2E-05
6.27197E-09 -1E-05
6.27509E-09 1E-05
6.27822E-09 3E-05
6.28134E-09 5E-05
6.28447E-09 7E-05
6.28759E-09 8E-05
6.29072E-09 1.1E-04
6.29384E-09 1.3E-04
6.29697E-09 1.5E-04
6.30009E-09 1.7E-04
6.30322E-09 1.9E-04
6.30634E-09 2.1E-04
6.30947E-09 2.3E-04
6.31259E-09 2.6E-04
6.31572E-09 2.7E-04
6.31884E-09 3.0E-04
6.32197E-09 3.2E-04
6.32509E-09 3.4E-04
6.32822E-09 3.6E-04
6.33134E-09 3.8E-04
6.33447E-09 4.1E-04
6.33759E-09 4.3E-04
6.34072E-09 4.5E-04
6.34384E-09 4.8E-04
6.34697E-09 5.0E-04
6.35009E-09 5.3E-04
6.35322E-09 5.5E-04
6.35634E-09 5.7E-04
6.35947E-09 6.0E-04
6.36259E-09 6.2E-04
6.36572E-09 6.5E-04
6.36884E-09 6.7E-04
6.37197E-09 6.9E-04
6.37509E-09 7.1E-04
6.37822E-09 7.4E-04
6.38134E-09 7.6E-04
6.38447E-09 7.9E-04
6.38759E-09 8.1E-04
6.39072E-09 8.3E-04
6.39384E-09 8.6E-04
6.39697E-09 8.8E-04
6.40009E-09 9.0E-04
6.40322E-09 9.2E-04
6.40634E-09 9.5E-04
6.40947E-09 9.7E-04
6.41259E-09 9.9E-04
6.41572E-09 1.01E-03
6.41884E-09 1.03E-03
6.42197E-09 1.05E-03
6.42509E-09 1.08E-03
6.42822E-09 1.10E-03
6.43134E-09 1.12E-03
6.43447E-09 1.14E-03
6.43759E-09 1.16E-03
6.44072E-09 1.18E-03
6.44384E-09 1.20E-03
6.44697E-09 1.21E-03
6.45009E-09 1.23E-03
6.45322E-09 1.25E-03
6.45634E-09 1.27E-03
6.45947E-09 1.29E-03
6.46259E-09 1.30E-03
6.46572E-09 1.32E-03
6.46884E-09 1.33E-03
6.47197E-09 1.35E-03
6.47509E-09 1.36E-03
6.47822E-09 1.38E-03
6.48134E-09 1.39E-03
6.48447E-09 1.41E-03
6.48759E-09 1.42E-03
6.49072E-09 1.43E-03
6.49384E-09 1.45E-03
6.49697E-09 1.46E-03
6.50009E-09 1.47E-03
6.50322E-09 1.48E-03
6.50634E-09 1.49E-03
6.50947E-09 1.50E-03
6.51259E-09 1.51E-03
6.51572E-09 1.52E-03
6.51884E-09 1.52E-03
6.52197E-09 1.53E-03
6.52509E-09 1.54E-03
6.52822E-09 1.55E-03
6.53134E-09 1.55E-03
6.53447E-09 1.56E-03
6.53759E-09 1.57E-03
6.54072E-09 1.57E-03
6.54384E-09 1.57E-03
6.54697E-09 1.58E-03
6.55009E-09 1.58E-03
6.55322E-09 1.58E-03
6.55634E-09 1.58E-03
6.55947E-09 1.58E-03
6.56259E-09 1.58E-03
6.56572E-09 1.58E-03
6.56884E-09 1.58E-03
6.57197E-09 1.58E-03
6.57509E-09 1.58E-03
6.57822E-09 1.58E-03
6.58134E-09 1.58E-03
6.58447E-09 1.58E-03
6.58759E-09 1.58E-03
6.59072E-09 1.57E-03
6.59384E-09 1.57E-03
6.59697E-09 1.57E-03
6.60009E-09 1.56E-03
6.60322E-09 1.55E-03
6.60634E-09 1.55E-03
6.60947E-09 1.54E-03
6.61259E-09 1.53E-03
6.61572E-09 1.53E-03
6.61884E-09 1.52E-03
6.62197E-09 1.51E-03
6.62509E-09 1.50E-03
6.62822E-09 1.50E-03
6.63134E-09 1.49E-03
6.63447E-09 1.48E-03
6.63759E-09 1.47E-03
6.64072E-09 1.46E-03
6.64384E-09 1.45E-03
6.64697E-09 1.44E-03
6.65009E-09 1.43E-03
6.65322E-09 1.42E-03
6.65634E-09 1.41E-03
6.65947E-09 1.40E-03
6.66259E-09 1.39E-03
6.66572E-09 1.37E-03
6.66884E-09 1.36E-03
6.67197E-09 1.35E-03
6.67509E-09 1.34E-03
6.67822E-09 1.32E-03
6.68134E-09 1.31E-03
6.68447E-09 1.30E-03
6.68759E-09 1.29E-03
6.69072E-09 1.27E-03
6.69384E-09 1.26E-03
6.69697E-09 1.24E-03
6.70009E-09 1.23E-03
6.70322E-09 1.21E-03
6.70634E-09 1.20E-03
6.70947E-09 1.18E-03
6.71259E-09 1.17E-03
6.71572E-09 1.15E-03
6.71884E-09 1.14E-03
6.72197E-09 1.13E-03
6.72509E-09 1.11E-03
6.72822E-09 1.10E-03
6.73134E-09 1.08E-03
6.73447E-09 1.07E-03
6.73759E-09 1.05E-03
6.74072E-09 1.04E-03
6.74384E-09 1.02E-03
6.74697E-09 1.01E-03
6.75009E-09 9.9E-04
6.75322E-09 9.7E-04
6.75634E-09 9.6E-04
6.75947E-09 9.4E-04
6.76259E-09 9.2E-04
6.76572E-09 9.1E-04
6.76884E-09 8.9E-04
6.77197E-09 8.8E-04
6.77509E-09 8.6E-04
6.77822E-09 8.5E-04
6.78134E-09 8.4E-04
6.78447E-09 8.2E-04
6.78759E-09 8.0E-04
6.79072E-09 7.9E-04
6.79384E-09 7.7E-04
6.79697E-09 7.5E-04
6.80009E-09 7.4E-04
6.80322E-09 7.2E-04
6.80634E-09 7.1E-04
6.80947E-09 6.9E-04
6.81259E-09 6.7E-04
6.81572E-09 6.6E-04
6.81884E-09 6.5E-04
6.82197E-09 6.3E-04
6.82509E-09 6.1E-04
6.82822E-09 6.0E-04
6.83134E-09 5.8E-04
6.83447E-09 5.7E-04
6.83759E-09 5.6E-04
6.84072E-09 5.4E-04
6.84384E-09 5.2E-04
6.84697E-09 5.1E-04
6.85009E-09 4.9E-04
6.85322E-09 4.7E-04
6.85634E-09 4.6E-04
6.85947E-09 4.4E-04
6.86259E-09 4.3E-04
6.86572E-09 4.1E-04
6.86884E-09 4.0E-04
6.87197E-09 3.8E-04
6.87509E-09 3.7E-04
6.87822E-09 3.6E-04
6.88134E-09 3.4E-04
6.88447E-09 3.3E-04
6.88759E-09 3.1E-04
6.89072E-09 3.0E-04
6.89384E-09 2.8E-04
6.89697E-09 2.6E-04
6.90009E-09 2.5E-04
6.90322E-09 2.3E-04
6.90634E-09 2.2E-04
6.90947E-09 2.0E-04
6.91259E-09 1.9E-04
6.91572E-09 1.7E-04
6.91884E-09 1.6E-04
6.92197E-09 1.4E-04
6.92509E-09 1.3E-04
6.92822E-09 1.1E-04
6.93134E-09 1.0E-04
6.93447E-09 8E-05
6.93759E-09 7E-05
6.94072E-09 5E-05
6.94384E-09 4E-05
6.94697E-09 2E-05
6.95009E-09 1E-05
6.95322E-09 -1E-05
6.95634E-09 -3E-05
6.95947E-09 -4E-05
6.96259E-09 -6E-05
6.96572E-09 -7E-05
6.96884E-09 -8E-05
6.97197E-09 -1.0E-04
6.97509E-09 -1.1E-04
6.97822E-09 -1.3E-04
6.98134E-09 -1.4E-04
6.98447E-09 -1.6E-04
6.98759E-09 -1.7E-04
6.99072E-09 -1.9E-04
6.99384E-09 -2.1E-04
6.99697E-09 -2.2E-04
7.00009E-09 -2.4E-04
7.00322E-09 -2.6E-04
7.00634E-09 -2.7E-04
7.00947E-09 -2.9E-04
7.01259E-09 -3.0E-04
7.01572E-09 -3.2E-04
7.01884E-09 -3.3E-04
7.02197E-09 -3.5E-04
7.02509E-09 -3.6E-04
7.02822E-09 -3.7E-04
7.03134E-09 -3.9E-04
7.03447E-09 -4.0E-04
7.03759E-09 -4.2E-04
7.04072E-09 -4.3E-04
7.04384E-09 -4.5E-04
7.04697E-09 -4.6E-04
7.05009E-09 -4.8E-04
7.05322E-09 -5.0E-04
7.05634E-09 -5.1E-04
7.05947E-09 -5.2E-04
7.06259E-09 -5.3E-04
7.06572E-09 -5.5E-04
7.06884E-09 -5.6E-04
7.07197E-09 -5.7E-04
7.07509E-09 -5.9E-04
7.07822E-09 -6.0E-04
7.08134E-09 -6.1E-04
7.08447E-09 -6.2E-04
7.08759E-09 -6.4E-04
7.09072E-09 -6.5E-04
7.09384E-09 -6.6E-04
7.09697E-09 -6.8E-04
7.10009E-09 -6.9E-04
7.10322E-09 -7.0E-04
7.10634E-09 -7.1E-04
7.10947E-09 -7.2E-04
7.11259E-09 -7.3E-04
7.11572E-09 -7.4E-04
7.11884E-09 -7.5E-04
7.12197E-09 -7.6E-04
7.12509E-09 -7.7E-04
7.12822E-09 -7.8E-04
7.13134E-09 -7.9E-04
7.13447E-09 -7.9E-04
7.13759E-09 -8.0E-04
7.14072E-09 -8.1E-04
7.14384E-09 -8.2E-04
7.14697E-09 -8.2E-04
7.15009E-09 -8.3E-04
7.15322E-09 -8.4E-04
7.15634E-09 -8.4E-04
7.15947E-09 -8.5E-04
7.16259E-09 -8.5E-04
7.16572E-09 -8.5E-04
7.16884E-09 -8.6E-04
7.17197E-09 -8.6E-04
7.17509E-09 -8.6E-04
7.17822E-09 -8.6E-04
7.18134E-09 -8.7E-04
7.18447E-09 -8.7E-04
7.18759E-09 -8.7E-04
7.19072E-09 -8.7E-04
7.19384E-09 -8.7E-04
7.19697E-09 -8.7E-04
7.20009E-09 -8.7E-04
7.20322E-09 -8.7E-04
7.20634E-09 -8.7E-04
7.20947E-09 -8.6E-04
7.21259E-09 -8.6E-04
7.21572E-09 -8.6E-04
7.21884E-09 -8.5E-04
7.22197E-09 -8.5E-04
7.22509E-09 -8.4E-04
7.22822E-09 -8.4E-04
7.23134E-09 -8.3E-04
7.23447E-09 -8.2E-04
7.23759E-09 -8.2E-04
7.24072E-09 -8.1E-04
7.24384E-09 -8.0E-04
7.24697E-09 -7.9E-04
7.25009E-09 -7.9E-04
7.25322E-09 -7.7E-04
7.25634E-09 -7.6E-04
7.25947E-09 -7.5E-04
7.26259E-09 -7.4E-04
7.26572E-09 -7.3E-04
7.26884E-09 -7.2E-04
7.27197E-09 -7.0E-04
7.27509E-09 -6.9E-04
7.27822E-09 -6.8E-04
7.28134E-09 -6.6E-04
7.28447E-09 -6.5E-04
7.28759E-09 -6.4E-04
7.29072E-09 -6.2E-04
7.29384E-09 -6.1E-04
7.29697E-09 -5.9E-04
7.30009E-09 -5.7E-04
7.30322E-09 -5.6E-04
7.30634E-09 -5.4E-04
7.30947E-09 -5.2E-04
7.31259E-09 -5.1E-04
7.31572E-09 -4.9E-04
7.31884E-09 -4.7E-04
7.32197E-09 -4.5E-04
7.32509E-09 -4.3E-04
7.32822E-09 -4.1E-04
7.33134E-09 -4.0E-04
7.33447E-09 -3.8E-04
7.33759E-09 -3.6E-04
7.34072E-09 -3.4E-04
7.34384E-09 -3.2E-04
7.34697E-09 -3.0E-04
7.35009E-09 -2.8E-04
7.35322E-09 -2.6E-04
7.35634E-09 -2.4E-04
7.35947E-09 -2.2E-04
7.36259E-09 -2.0E-04
7.36572E-09 -1.8E-04
7.36884E-09 -1.6E-04
7.37197E-09 -1.4E-04
7.37509E-09 -1.2E-04
7.37822E-09 -1.0E-04
7.38134E-09 -8E-05
7.38447E-09 -6E-05
7.38759E-09 -4E-05
7.39072E-09 -2E-05
7.39384E-09 0.0E+00
7.39697E-09 2E-05
7.40009E-09 4E-05
7.40322E-09 6E-05
7.40634E-09 8E-05
7.40947E-09 1.0E-04
7.41259E-09 1.2E-04
7.41572E-09 1.4E-04
7.41884E-09 1.6E-04
7.42197E-09 1.7E-04
7.42509E-09 1.9E-04
7.42822E-09 2.1E-04
7.43134E-09 2.2E-04
7.43447E-09 2.4E-04
7.43759E-09 2.5E-04
7.44072E-09 2.7E-04
7.44384E-09 2.8E-04
7.44697E-09 3.0E-04
7.45009E-09 3.2E-04
7.45322E-09 3.3E-04
7.45634E-09 3.4E-04
7.45947E-09 3.6E-04
7.46259E-09 3.7E-04
7.46572E-09 3.8E-04
7.46884E-09 4.0E-04
7.47197E-09 4.1E-04
7.47509E-09 4.2E-04
7.47822E-09 4.3E-04
7.48134E-09 4.3E-04
7.48447E-09 4.4E-04
7.48759E-09 4.5E-04
7.49072E-09 4.6E-04
7.49384E-09 4.7E-04
7.49697E-09 4.8E-04
7.50009E-09 4.8E-04
7.50322E-09 4.9E-04
7.50634E-09 5.0E-04
7.50947E-09 5.0E-04
7.51259E-09 5.1E-04
7.51572E-09 5.1E-04
7.51884E-09 5.2E-04
7.52197E-09 5.2E-04
7.52509E-09 5.2E-04
7.52822E-09 5.2E-04
7.53134E-09 5.2E-04
7.53447E-09 5.2E-04
7.53759E-09 5.2E-04
7.54072E-09 5.2E-04
7.54384E-09 5.2E-04
7.54697E-09 5.2E-04
7.55009E-09 5.2E-04
7.55322E-09 5.2E-04
7.55634E-09 5.2E-04
7.55947E-09 5.2E-04
7.56259E-09 5.1E-04
7.56572E-09 5.1E-04
7.56884E-09 5.1E-04
7.57197E-09 5.0E-04
7.57509E-09 5.0E-04
7.57822E-09 4.9E-04
7.58134E-09 4.8E-04
7.58447E-09 4.8E-04
7.58759E-09 4.7E-04
7.59072E-09 4.6E-04
7.59384E-09 4.6E-04
7.59697E-09 4.5E-04
7.60009E-09 4.4E-04
7.60322E-09 4.3E-04
7.60634E-09 4.3E-04
7.60947E-09 4.2E-04
7.61259E-09 4.1E-04
7.61572E-09 4.0E-04
7.61884E-09 3.9E-04
7.62197E-09 3.8E-04
7.62509E-09 3.7E-04
7.62822E-09 3.6E-04
7.63134E-09 3.5E-04
7.63447E-09 3.4E-04
7.63759E-09 3.3E-04
7.64072E-09 3.2E-04
7.64384E-09 3.1E-04
7.64697E-09 3.0E-04
7.65009E-09 2.9E-04
7.65322E-09 2.8E-04
7.65634E-09 2.7E-04
7.65947E-09 2.6E-04
7.66259E-09 2.5E-04
7.66572E-09 2.4E-04
7.66884E-09 2.3E-04
7.67197E-09 2.2E-04
7.67509E-09 2.1E-04
7.67822E-09 2.0E-04
7.68134E-09 1.9E-04
7.68447E-09 1.8E-04
7.68759E-09 1.7E-04
7.69072E-09 1.7E-04
7.69384E-09 1.6E-04
7.69697E-09 1.5E-04
7.70009E-09 1.4E-04
7.70322E-09 1.4E-04
7.70634E-09 1.3E-04
7.70947E-09 1.2E-04
7.71259E-09 1.2E-04
7.71572E-09 1.1E-04
7.71884E-09 1.0E-04
7.72197E-09 1.0E-04
7.72509E-09 9E-05
7.72822E-09 9E-05
7.73134E-09 8E-05
7.73447E-09 8E-05
7.73759E-09 8E-05
7.74072E-09 8E-05
7.74384E-09 7E-05
7.74697E-09 7E-05
7.75009E-09 7E-05
7.75322E-09 7E-05
7.75634E-09 7E-05
7.75947E-09 7E-05
7.76259E-09 7E-05
7.76572E-09 7E-05
7.76884E-09 7E-05
7.77197E-09 7E-05
7.77509E-09 8E-05
7.77822E-09 8E-05
7.78134E-09 8E-05
7.78447E-09 9E-05
7.78759E-09 9E-05
7.79072E-09 1.0E-04
7.79384E-09 1.1E-04
7.79697E-09 1.2E-04
7.80009E-09 1.2E-04
7.80322E-09 1.3E-04
7.80634E-09 1.4E-04
7.80947E-09 1.4E-04
7.81259E-09 1.6E-04
7.81572E-09 1.6E-04
7.81884E-09 1.7E-04
7.82197E-09 1.8E-04
7.82509E-09 2.0E-04
7.82822E-09 2.1E-04
7.83134E-09 2.2E-04
7.83447E-09 2.3E-04
7.83759E-09 2.4E-04
7.84072E-09 2.6E-04
7.84384E-09 2.7E-04
7.84697E-09 2.8E-04
7.85009E-09 3.0E-04
7.85322E-09 3.1E-04
7.85634E-09 3.3E-04
7.85947E-09 3.5E-04
7.86259E-09 3.6E-04
7.86572E-09 3.7E-04
7.86884E-09 3.9E-04
7.87197E-09 4.1E-04
7.87509E-09 4.2E-04
7.87822E-09 4.4E-04
7.88134E-09 4.6E-04
7.88447E-09 4.8E-04
7.88759E-09 5.0E-04
7.89072E-09 5.1E-04
7.89384E-09 5.3E-04
7.89697E-09 5.5E-04
7.90009E-09 5.7E-04
7.90322E-09 5.9E-04
7.90634E-09 6.1E-04
7.90947E-09 6.2E-04
7.91259E-09 6.4E-04
7.91572E-09 6.6E-04
7.91884E-09 6.8E-04
7.92197E-09 7.0E-04
7.92509E-09 7.1E-04
7.92822E-09 7.3E-04
7.93134E-09 7.5E-04
7.93447E-09 7.7E-04
7.93759E-09 7.9E-04
7.94072E-09 8.1E-04
7.94384E-09 8.2E-04
7.94697E-09 8.4E-04
7.95009E-09 8.6E-04
7.95322E-09 8.8E-04
7.95634E-09 8.9E-04
7.95947E-09 9.1E-04
7.96259E-09 9.2E-04
7.96572E-09 9.4E-04
7.96884E-09 9.5E-04
7.97197E-09 9.7E-04
7.97509E-09 9.9E-04
7.97822E-09 1.00E-03
7.98134E-09 1.02E-03
7.98447E-09 1.03E-03
7.98759E-09 1.05E-03
7.99072E-09 1.06E-03
7.99384E-09 1.07E-03
7.99697E-09 1.08E-03
8.00009E-09 1.10E-03
8.00322E-09 1.11E-03
8.00634E-09 1.12E-03
8.00947E-09 1.13E-03
8.01259E-09 1.14E-03
8.01572E-09 1.15E-03
8.01884E-09 1.16E-03
8.02197E-09 1.16E-03
8.02509E-09 1.18E-03
8.02822E-09 1.18E-03
8.03134E-09 1.19E-03
8.03447E-09 1.20E-03
8.03759E-09 1.20E-03
8.04072E-09 1.21E-03
8.04384E-09 1.21E-03
8.04697E-09 1.22E-03
8.05009E-09 1.23E-03
8.05322E-09 1.23E-03
8.05634E-09 1.23E-03
8.05947E-09 1.23E-03
8.06259E-09 1.24E-03
8.06572E-09 1.24E-03
8.06884E-09 1.24E-03
8.07197E-09 1.24E-03
8.07509E-09 1.24E-03
8.07822E-09 1.24E-03
8.08134E-09 1.23E-03
8.08447E-09 1.23E-03
8.08759E-09 1.23E-03
8.09072E-09 1.23E-03
8.09384E-09 1.23E-03
8.09697E-09 1.22E-03
8.10009E-09 1.22E-03
8.10322E-09 1.21E-03
8.10634E-09 1.20E-03
8.10947E-09 1.20E-03
8.11259E-09 1.19E-03
8.11572E-09 1.18E-03
8.11884E-09 1.18E-03
8.12197E-09 1.17E-03
8.12509E-09 1.16E-03
8.12822E-09 1.15E-03
8.13134E-09 1.14E-03
8.13447E-09 1.13E-03
8.13759E-09 1.12E-03
8.14072E-09 1.11E-03
8.14384E-09 1.10E-03
8.14697E-09 1.09E-03
8.15009E-09 1.08E-03
8.15322E-09 1.06E-03
8.15634E-09 1.05E-03
8.15947E-09 1.04E-03
8.16259E-09 1.02E-03
8.16572E-09 1.01E-03
8.16884E-09 9.9E-04
