3.12239E-09 1.3E-03
3.12551E-09 1.3E-03
3.12864E-09 1.3E-03
3.13176E-09 1.3E-03
3.13489E-09 1.3E-03
3.13801E-09 1.3E-03
3.14114E-09 1.3E-03
3.14426E-09 1.3E-03
3.14739E-09 1.3E-03
3.15051E-09 1.3E-03
3.15364E-09 1.3E-03
3.15676E-09 1.3E-03
3.15989E-09 1.3E-03
3.16301E-09 1.3E-03
3.16614E-09 1.3E-03
3.16926E-09 1.3E-03
3.17239E-09 1.3E-03
3.17551E-09 1.3E-03
3.17864E-09 1.3E-03
3.18176E-09 1.4E-03
3.18489E-09 1.4E-03
3.18801E-09 1.4E-03
3.19114E-09 1.4E-03
3.19426E-09 1.4E-03
3.19739E-09 1.4E-03
3.20051E-09 1.4E-03
3.20364E-09 1.4E-03
3.20676E-09 1.4E-03
3.20989E-09 1.4E-03
3.21301E-09 1.4E-03
3.21614E-09 1.4E-03
3.21926E-09 1.4E-03
3.22239E-09 1.4E-03
3.22551E-09 1.4E-03
3.22864E-09 1.5E-03
3.23176E-09 1.5E-03
3.23489E-09 1.5E-03
3.23801E-09 1.5E-03
3.24114E-09 1.5E-03
3.24426E-09 1.5E-03
3.24739E-09 1.5E-03
3.25051E-09 1.5E-03
3.25364E-09 1.5E-03
3.25676E-09 1.5E-03
3.25989E-09 1.5E-03
3.26301E-09 1.5E-03
3.26614E-09 1.6E-03
3.26926E-09 1.6E-03
3.27239E-09 1.6E-03
3.27551E-09 1.6E-03
3.27864E-09 1.6E-03
3.28176E-09 1.6E-03
3.28489E-09 1.6E-03
3.28801E-09 1.6E-03
3.29114E-09 1.6E-03
3.29426E-09 1.6E-03
3.29739E-09 1.6E-03
3.30051E-09 1.7E-03
3.30364E-09 1.7E-03
3.30676E-09 1.7E-03
3.30989E-09 1.7E-03
3.31301E-09 1.7E-03
3.31614E-09 1.7E-03
3.31926E-09 1.7E-03
3.32239E-09 1.7E-03
3.32551E-09 1.8E-03
3.32864E-09 1.8E-03
3.33176E-09 1.8E-03
3.33489E-09 1.8E-03
3.33801E-09 1.8E-03
3.34114E-09 1.8E-03
3.34426E-09 1.8E-03
3.34739E-09 1.8E-03
3.35051E-09 1.8E-03
3.35364E-09 1.9E-03
3.35676E-09 1.9E-03
3.35989E-09 1.9E-03
3.36301E-09 1.9E-03
3.36614E-09 1.9E-03
3.36926E-09 1.9E-03
3.37239E-09 1.9E-03
3.37551E-09 2.0E-03
3.37864E-09 2.0E-03
3.38176E-09 2.0E-03
3.38489E-09 2.0E-03
3.38801E-09 2.0E-03
3.39114E-09 2.0E-03
3.39426E-09 2.0E-03
3.39739E-09 2.0E-03
3.40051E-09 2.1E-03
3.40364E-09 2.1E-03
3.40676E-09 2.1E-03
3.40989E-09 2.1E-03
3.41301E-09 2.1E-03
3.41614E-09 2.1E-03
3.41926E-09 2.1E-03
3.42239E-09 2.1E-03
3.42551E-09 2.2E-03
3.42864E-09 2.2E-03
3.43176E-09 2.2E-03
3.43489E-09 2.2E-03
3.43801E-09 2.2E-03
3.44114E-09 2.2E-03
3.44426E-09 2.2E-03
3.44739E-09 2.3E-03
3.45051E-09 2.3E-03
3.45364E-09 2.3E-03
3.45676E-09 2.3E-03
3.45989E-09 2.3E-03
3.46301E-09 2.3E-03
3.46614E-09 2.3E-03
3.46926E-09 2.3E-03
3.47239E-09 2.4E-03
3.47551E-09 2.4E-03
3.47864E-09 2.4E-03
3.48176E-09 2.4E-03
3.48489E-09 2.4E-03
3.48801E-09 2.4E-03
3.49114E-09 2.4E-03
3.49426E-09 2.4E-03
3.49739E-09 2.4E-03
3.50051E-09 2.5E-03
3.50364E-09 2.5E-03
3.50676E-09 2.5E-03
3.50989E-09 2.5E-03
3.51301E-09 2.5E-03
3.51614E-09 2.5E-03
3.51926E-09 2.5E-03
3.52239E-09 2.5E-03
3.52551E-09 2.5E-03
3.52864E-09 2.5E-03
3.53176E-09 2.5E-03
3.53489E-09 2.5E-03
3.53801E-09 2.5E-03
3.54114E-09 2.6E-03
3.54426E-09 2.6E-03
3.54739E-09 2.6E-03
3.55051E-09 2.6E-03
3.55364E-09 2.6E-03
3.55676E-09 2.6E-03
3.55989E-09 2.6E-03
3.56301E-09 2.6E-03
3.56614E-09 2.6E-03
3.56926E-09 2.6E-03
3.57239E-09 2.6E-03
3.57551E-09 2.6E-03
3.57864E-09 2.6E-03
3.58176E-09 2.6E-03
3.58489E-09 2.6E-03
3.58801E-09 2.6E-03
3.59114E-09 2.6E-03
3.59426E-09 2.6E-03
3.59739E-09 2.6E-03
3.60051E-09 2.6E-03
3.60364E-09 2.6E-03
3.60676E-09 2.6E-03
3.60989E-09 2.6E-03
3.61301E-09 2.6E-03
3.61614E-09 2.6E-03
3.61926E-09 2.6E-03
3.62239E-09 2.6E-03
3.62551E-09 2.6E-03
3.62864E-09 2.6E-03
3.63176E-09 2.6E-03
3.63489E-09 2.6E-03
3.63801E-09 2.6E-03
3.64114E-09 2.6E-03
3.64426E-09 2.6E-03
3.64739E-09 2.6E-03
3.65051E-09 2.6E-03
3.65364E-09 2.6E-03
3.65676E-09 2.6E-03
3.65989E-09 2.6E-03
3.66301E-09 2.6E-03
3.66614E-09 2.6E-03
3.66926E-09 2.6E-03
3.67239E-09 2.6E-03
3.67551E-09 2.6E-03
3.67864E-09 2.6E-03
3.68176E-09 2.5E-03
3.68489E-09 2.5E-03
3.68801E-09 2.5E-03
3.69114E-09 2.5E-03
3.69426E-09 2.5E-03
3.69739E-09 2.5E-03
3.70051E-09 2.5E-03
3.70364E-09 2.5E-03
3.70676E-09 2.5E-03
3.70989E-09 2.5E-03
3.71301E-09 2.5E-03
3.71614E-09 2.5E-03
3.71926E-09 2.5E-03
3.72239E-09 2.5E-03
3.72551E-09 2.4E-03
3.72864E-09 2.4E-03
3.73176E-09 2.4E-03
3.73489E-09 2.4E-03
3.73801E-09 2.4E-03
3.74114E-09 2.4E-03
3.74426E-09 2.4E-03
3.74739E-09 2.4E-03
3.75051E-09 2.4E-03
3.75364E-09 2.4E-03
3.75676E-09 2.3E-03
3.75989E-09 2.3E-03
3.76301E-09 2.3E-03
3.76614E-09 2.3E-03
3.76926E-09 2.3E-03
3.77239E-09 2.3E-03
3.77551E-09 2.3E-03
3.77864E-09 2.3E-03
3.78176E-09 2.3E-03
3.78489E-09 2.2E-03
3.78801E-09 2.2E-03
3.79114E-09 2.2E-03
3.79426E-09 2.2E-03
3.79739E-09 2.2E-03
3.80051E-09 2.2E-03
3.80364E-09 2.2E-03
3.80676E-09 2.2E-03
3.80989E-09 2.2E-03
3.81301E-09 2.1E-03
3.81614E-09 2.1E-03
3.81926E-09 2.1E-03
3.82239E-09 2.1E-03
3.82551E-09 2.1E-03
3.82864E-09 2.1E-03
3.83176E-09 2.1E-03
3.83489E-09 2.1E-03
3.83801E-09 2.1E-03
3.84114E-09 2.0E-03
3.84426E-09 2.0E-03
3.84739E-09 2.0E-03
3.85051E-09 2.0E-03
3.85364E-09 2.0E-03
3.85676E-09 2.0E-03
3.85989E-09 2.0E-03
3.86301E-09 2.0E-03
3.86614E-09 2.0E-03
3.86926E-09 2.0E-03
3.87239E-09 1.9E-03
3.87551E-09 1.9E-03
3.87864E-09 1.9E-03
3.88176E-09 1.9E-03
3.88489E-09 1.9E-03
3.88801E-09 1.9E-03
3.89114E-09 1.9E-03
3.89426E-09 1.9E-03
3.89739E-09 1.9E-03
3.90051E-09 1.9E-03
3.90364E-09 1.9E-03
3.90676E-09 1.9E-03
3.90989E-09 1.8E-03
3.91301E-09 1.8E-03
3.91614E-09 1.8E-03
3.91926E-09 1.8E-03
3.92239E-09 1.8E-03
3.92551E-09 1.8E-03
3.92864E-09 1.8E-03
3.93176E-09 1.8E-03
3.93489E-09 1.8E-03
3.93801E-09 1.8E-03
3.94114E-09 1.8E-03
3.94426E-09 1.8E-03
3.94739E-09 1.8E-03
3.95051E-09 1.8E-03
3.95364E-09 1.8E-03
3.95676E-09 1.8E-03
3.95989E-09 1.7E-03
3.96301E-09 1.7E-03
3.96614E-09 1.7E-03
3.96926E-09 1.7E-03
3.97239E-09 1.7E-03
3.97551E-09 1.7E-03
3.97864E-09 1.7E-03
3.98176E-09 1.7E-03
3.98489E-09 1.7E-03
3.98801E-09 1.7E-03
3.99114E-09 1.7E-03
3.99426E-09 1.7E-03
3.99739E-09 1.7E-03
4.00051E-09 1.7E-03
4.00364E-09 1.7E-03
4.00676E-09 1.7E-03
4.00989E-09 1.7E-03
4.01301E-09 1.7E-03
4.01614E-09 1.7E-03
4.01926E-09 1.7E-03
4.02239E-09 1.7E-03
4.02551E-09 1.7E-03
4.02864E-09 1.7E-03
4.03176E-09 1.7E-03
4.03489E-09 1.7E-03
4.03801E-09 1.7E-03
4.04114E-09 1.7E-03
4.04426E-09 1.7E-03
4.04739E-09 1.7E-03
4.05051E-09 1.7E-03
4.05364E-09 1.6E-03
4.05676E-09 1.6E-03
4.05989E-09 1.6E-03
4.06301E-09 1.6E-03
4.06614E-09 1.6E-03
4.06926E-09 1.6E-03
4.07239E-09 1.6E-03
4.07551E-09 1.6E-03
4.07864E-09 1.6E-03
4.08176E-09 1.6E-03
4.08489E-09 1.6E-03
4.08801E-09 1.6E-03
4.09114E-09 1.6E-03
4.09426E-09 1.6E-03
4.09739E-09 1.6E-03
4.10051E-09 1.6E-03
4.10364E-09 1.6E-03
4.10676E-09 1.6E-03
4.10989E-09 1.6E-03
4.11301E-09 1.6E-03
4.11614E-09 1.6E-03
4.11926E-09 1.6E-03
4.12239E-09 1.6E-03
4.12551E-09 1.6E-03
4.12864E-09 1.6E-03
4.13176E-09 1.6E-03
4.13489E-09 1.6E-03
4.13801E-09 1.6E-03
4.14114E-09 1.6E-03
4.14426E-09 1.6E-03
4.14739E-09 1.6E-03
4.15051E-09 1.6E-03
4.15364E-09 1.6E-03
4.15676E-09 1.6E-03
4.15989E-09 1.6E-03
4.16301E-09 1.6E-03
4.16614E-09 1.5E-03
4.16926E-09 1.5E-03
4.17239E-09 1.5E-03
4.17551E-09 1.5E-03
4.17864E-09 1.5E-03
4.18176E-09 1.5E-03
4.18489E-09 1.5E-03
4.18801E-09 1.5E-03
4.19114E-09 1.5E-03
4.19426E-09 1.5E-03
4.19739E-09 1.5E-03
4.20051E-09 1.5E-03
4.20364E-09 1.5E-03
4.20676E-09 1.5E-03
4.20989E-09 1.5E-03
4.21301E-09 1.5E-03
4.21614E-09 1.5E-03
4.21926E-09 1.5E-03
4.22239E-09 1.5E-03
4.22551E-09 1.5E-03
4.22864E-09 1.4E-03
4.23176E-09 1.4E-03
4.23489E-09 1.4E-03
4.23801E-09 1.4E-03
4.24114E-09 1.4E-03
4.24426E-09 1.4E-03
4.24739E-09 1.4E-03
4.25051E-09 1.4E-03
4.25364E-09 1.4E-03
4.25676E-09 1.4E-03
4.25989E-09 1.4E-03
4.26301E-09 1.4E-03
4.26614E-09 1.4E-03
4.26926E-09 1.4E-03
4.27239E-09 1.4E-03
4.27551E-09 1.4E-03
4.27864E-09 1.4E-03
4.28176E-09 1.3E-03
4.28489E-09 1.3E-03
4.28801E-09 1.3E-03
4.29114E-09 1.3E-03
4.29426E-09 1.3E-03
4.29739E-09 1.3E-03
4.30051E-09 1.3E-03
4.30364E-09 1.3E-03
4.30676E-09 1.3E-03
4.30989E-09 1.3E-03
4.31301E-09 1.3E-03
4.31614E-09 1.3E-03
4.31926E-09 1.3E-03
4.32239E-09 1.3E-03
4.32551E-09 1.3E-03
4.32864E-09 1.3E-03
4.33176E-09 1.3E-03
4.33489E-09 1.3E-03
4.33801E-09 1.3E-03
4.34114E-09 1.2E-03
4.34426E-09 1.2E-03
4.34739E-09 1.2E-03
4.35051E-09 1.2E-03
4.35364E-09 1.2E-03
4.35676E-09 1.2E-03
4.35989E-09 1.2E-03
4.36301E-09 1.2E-03
4.36614E-09 1.2E-03
4.36926E-09 1.2E-03
4.37239E-09 1.2E-03
4.37551E-09 1.2E-03
4.37864E-09 1.2E-03
4.38176E-09 1.2E-03
4.38489E-09 1.2E-03
4.38801E-09 1.2E-03
4.39114E-09 1.2E-03
4.39426E-09 1.2E-03
4.39739E-09 1.2E-03
4.40051E-09 1.2E-03
4.40364E-09 1.2E-03
4.40676E-09 1.2E-03
4.40989E-09 1.2E-03
4.41301E-09 1.2E-03
4.41614E-09 1.2E-03
4.41926E-09 1.2E-03
4.42239E-09 1.2E-03
4.42551E-09 1.2E-03
4.42864E-09 1.2E-03
4.43176E-09 1.2E-03
4.43489E-09 1.2E-03
4.43801E-09 1.2E-03
4.44114E-09 1.2E-03
4.44426E-09 1.2E-03
4.44739E-09 1.2E-03
4.45051E-09 1.2E-03
4.45364E-09 1.2E-03
4.45676E-09 1.2E-03
4.45989E-09 1.2E-03
4.46301E-09 1.3E-03
4.46614E-09 1.3E-03
4.46926E-09 1.3E-03
4.47239E-09 1.3E-03
4.47551E-09 1.3E-03
4.47864E-09 1.3E-03
4.48176E-09 1.3E-03
4.48489E-09 1.3E-03
4.48801E-09 1.3E-03
4.49114E-09 1.3E-03
4.49426E-09 1.3E-03
4.49739E-09 1.3E-03
4.50051E-09 1.3E-03
4.50364E-09 1.3E-03
4.50676E-09 1.4E-03
4.50989E-09 1.4E-03
4.51301E-09 1.4E-03
4.51614E-09 1.4E-03
4.51926E-09 1.4E-03
4.52239E-09 1.4E-03
4.52551E-09 1.4E-03
4.52864E-09 1.4E-03
4.53176E-09 1.4E-03
4.53489E-09 1.5E-03
4.53801E-09 1.5E-03
4.54114E-09 1.5E-03
4.54426E-09 1.5E-03
4.54739E-09 1.5E-03
4.55051E-09 1.5E-03
4.55364E-09 1.5E-03
4.55676E-09 1.5E-03
4.55989E-09 1.5E-03
4.56301E-09 1.6E-03
4.56614E-09 1.6E-03
4.56926E-09 1.6E-03
4.57239E-09 1.6E-03
4.57551E-09 1.6E-03
4.57864E-09 1.6E-03
4.58176E-09 1.6E-03
4.58489E-09 1.6E-03
4.58801E-09 1.7E-03
4.59114E-09 1.7E-03
4.59426E-09 1.7E-03
4.59739E-09 1.7E-03
4.60051E-09 1.7E-03
4.60364E-09 1.7E-03
4.60676E-09 1.7E-03
4.60989E-09 1.7E-03
4.61301E-09 1.8E-03
4.61614E-09 1.8E-03
4.61926E-09 1.8E-03
4.62239E-09 1.8E-03
4.62551E-09 1.8E-03
4.62864E-09 1.8E-03
4.63176E-09 1.8E-03
4.63489E-09 1.8E-03
4.63801E-09 1.9E-03
4.64114E-09 1.9E-03
4.64426E-09 1.9E-03
4.64739E-09 1.9E-03
4.65051E-09 1.9E-03
4.65364E-09 1.9E-03
4.65676E-09 1.9E-03
4.65989E-09 1.9E-03
4.66301E-09 1.9E-03
4.66614E-09 2.0E-03
4.66926E-09 2.0E-03
4.67239E-09 2.0E-03
4.67551E-09 2.0E-03
4.67864E-09 2.0E-03
4.68176E-09 2.0E-03
4.68489E-09 2.0E-03
4.68801E-09 2.0E-03
4.69114E-09 2.0E-03
4.69426E-09 2.0E-03
4.69739E-09 2.0E-03
4.70051E-09 2.1E-03
4.70364E-09 2.1E-03
4.70676E-09 2.1E-03
4.70989E-09 2.1E-03
4.71301E-09 2.1E-03
4.71614E-09 2.1E-03
4.71926E-09 2.1E-03
4.72239E-09 2.1E-03
4.72551E-09 2.1E-03
4.72864E-09 2.1E-03
4.73176E-09 2.1E-03
4.73489E-09 2.1E-03
4.73801E-09 2.1E-03
4.74114E-09 2.1E-03
4.74426E-09 2.1E-03
4.74739E-09 2.1E-03
4.75051E-09 2.1E-03
4.75364E-09 2.1E-03
4.75676E-09 2.1E-03
4.75989E-09 2.1E-03
4.76301E-09 2.1E-03
4.76614E-09 2.1E-03
4.76926E-09 2.1E-03
4.77239E-09 2.2E-03
4.77551E-09 2.2E-03
4.77864E-09 2.2E-03
4.78176E-09 2.2E-03
4.78489E-09 2.2E-03
4.78801E-09 2.2E-03
4.79114E-09 2.2E-03
4.79426E-09 2.2E-03
4.79739E-09 2.2E-03
4.80051E-09 2.2E-03
4.80364E-09 2.2E-03
4.80676E-09 2.2E-03
4.80989E-09 2.2E-03
4.81301E-09 2.2E-03
4.81614E-09 2.2E-03
4.81926E-09 2.2E-03
4.82239E-09 2.2E-03
4.82551E-09 2.2E-03
4.82864E-09 2.2E-03
4.83176E-09 2.2E-03
4.83489E-09 2.2E-03
4.83801E-09 2.2E-03
4.84114E-09 2.2E-03
4.84426E-09 2.1E-03
4.84739E-09 2.1E-03
4.85051E-09 2.1E-03
4.85364E-09 2.1E-03
4.85676E-09 2.1E-03
4.85989E-09 2.1E-03
4.86301E-09 2.1E-03
4.86614E-09 2.1E-03
4.86926E-09 2.1E-03
4.87239E-09 2.1E-03
4.87551E-09 2.1E-03
4.87864E-09 2.1E-03
4.88176E-09 2.1E-03
4.88489E-09 2.1E-03
4.88801E-09 2.1E-03
4.89114E-09 2.1E-03
4.89426E-09 2.1E-03
4.89739E-09 2.1E-03
4.90051E-09 2.1E-03
4.90364E-09 2.1E-03
4.90676E-09 2.1E-03
4.90989E-09 2.1E-03
4.91301E-09 2.1E-03
4.91614E-09 2.1E-03
4.91926E-09 2.1E-03
4.92239E-09 2.2E-03
4.92551E-09 2.2E-03
4.92864E-09 2.2E-03
4.93176E-09 2.2E-03
4.93489E-09 2.2E-03
4.93801E-09 2.2E-03
4.94114E-09 2.2E-03
4.94426E-09 2.2E-03
4.94739E-09 2.2E-03
4.95051E-09 2.2E-03
4.95364E-09 2.2E-03
4.95676E-09 2.2E-03
4.95989E-09 2.2E-03
4.96301E-09 2.2E-03
4.96614E-09 2.2E-03
4.96926E-09 2.2E-03
4.97239E-09 2.2E-03
4.97551E-09 2.2E-03
4.97864E-09 2.2E-03
4.98176E-09 2.3E-03
4.98489E-09 2.3E-03
4.98801E-09 2.3E-03
4.99114E-09 2.3E-03
4.99426E-09 2.3E-03
4.99739E-09 2.3E-03
5.00051E-09 2.3E-03
5.00364E-09 2.3E-03
5.00676E-09 2.3E-03
5.00989E-09 2.3E-03
5.01301E-09 2.3E-03
5.01614E-09 2.4E-03
5.01926E-09 2.4E-03
5.02239E-09 2.4E-03
5.02551E-09 2.4E-03
5.02864E-09 2.4E-03
5.03176E-09 2.4E-03
5.03489E-09 2.4E-03
5.03801E-09 2.4E-03
5.04114E-09 2.5E-03
5.04426E-09 2.5E-03
5.04739E-09 2.5E-03
5.05051E-09 2.5E-03
5.05364E-09 2.5E-03
5.05676E-09 2.5E-03
5.05989E-09 2.5E-03
5.06301E-09 2.5E-03
5.06614E-09 2.6E-03
5.06926E-09 2.6E-03
5.07239E-09 2.6E-03
5.07551E-09 2.6E-03
5.07864E-09 2.6E-03
5.08176E-09 2.6E-03
5.08489E-09 2.6E-03
5.08801E-09 2.7E-03
5.09114E-09 2.7E-03
5.09426E-09 2.7E-03
5.09739E-09 2.7E-03
5.10051E-09 2.7E-03
5.10364E-09 2.7E-03
5.10676E-09 2.7E-03
5.10989E-09 2.8E-03
5.11301E-09 2.8E-03
5.11614E-09 2.8E-03
5.11926E-09 2.8E-03
5.12239E-09 2.8E-03
5.12551E-09 2.8E-03
5.12864E-09 2.8E-03
5.13176E-09 2.9E-03
5.13489E-09 2.9E-03
5.13801E-09 2.9E-03
5.14114E-09 2.9E-03
5.14426E-09 2.9E-03
5.14739E-09 2.9E-03
5.15051E-09 2.9E-03
5.15364E-09 2.9E-03
5.15676E-09 3.0E-03
5.15989E-09 3.0E-03
5.16301E-09 3.0E-03
5.16614E-09 3.0E-03
5.16926E-09 3.0E-03
5.17239E-09 3.0E-03
5.17551E-09 3.0E-03
5.17864E-09 3.0E-03
5.18176E-09 3.0E-03
5.18489E-09 3.0E-03
5.18801E-09 3.1E-03
5.19114E-09 3.1E-03
5.19426E-09 3.1E-03
5.19739E-09 3.1E-03
5.20051E-09 3.1E-03
5.20364E-09 3.1E-03
5.20676E-09 3.1E-03
5.20989E-09 3.1E-03
5.21301E-09 3.1E-03
5.21614E-09 3.1E-03
5.21926E-09 3.1E-03
5.22239E-09 3.1E-03
5.22551E-09 3.1E-03
5.22864E-09 3.1E-03
5.23176E-09 3.1E-03
5.23489E-09 3.1E-03
5.23801E-09 3.1E-03
5.24114E-09 3.1E-03
5.24426E-09 3.1E-03
5.24739E-09 3.1E-03
5.25051E-09 3.1E-03
5.25364E-09 3.1E-03
5.25676E-09 3.1E-03
5.25989E-09 3.1E-03
5.26301E-09 3.1E-03
5.26614E-09 3.1E-03
5.26926E-09 3.1E-03
5.27239E-09 3.1E-03
5.27551E-09 3.1E-03
5.27864E-09 3.1E-03
5.28176E-09 3.1E-03
5.28489E-09 3.0E-03
5.28801E-09 3.0E-03
5.29114E-09 3.0E-03
5.29426E-09 3.0E-03
5.29739E-09 3.0E-03
5.30051E-09 3.0E-03
5.30364E-09 3.0E-03
5.30676E-09 3.0E-03
5.30989E-09 3.0E-03
5.31301E-09 3.0E-03
5.31614E-09 2.9E-03
5.31926E-09 2.9E-03
5.32239E-09 2.9E-03
5.32551E-09 2.9E-03
5.32864E-09 2.9E-03
5.33176E-09 2.9E-03
5.33489E-09 2.8E-03
5.33801E-09 2.8E-03
5.34114E-09 2.8E-03
5.34426E-09 2.8E-03
5.34739E-09 2.8E-03
5.35051E-09 2.8E-03
5.35364E-09 2.7E-03
5.35676E-09 2.7E-03
5.35989E-09 2.7E-03
5.36301E-09 2.7E-03
5.36614E-09 2.7E-03
5.36926E-09 2.7E-03
5.37239E-09 2.6E-03
5.37551E-09 2.6E-03
5.37864E-09 2.6E-03
5.38176E-09 2.6E-03
5.38489E-09 2.6E-03
5.38801E-09 2.5E-03
5.39114E-09 2.5E-03
5.39426E-09 2.5E-03
5.39739E-09 2.5E-03
5.40051E-09 2.4E-03
5.40364E-09 2.4E-03
5.40676E-09 2.4E-03
5.40989E-09 2.4E-03
5.41301E-09 2.4E-03
5.41614E-09 2.3E-03
5.41926E-09 2.3E-03
5.42239E-09 2.3E-03
5.42551E-09 2.3E-03
5.42864E-09 2.3E-03
5.43176E-09 2.2E-03
5.43489E-09 2.2E-03
5.43801E-09 2.2E-03
5.44114E-09 2.2E-03
5.44426E-09 2.2E-03
5.44739E-09 2.1E-03
5.45051E-09 2.1E-03
5.45364E-09 2.1E-03
5.45676E-09 2.1E-03
5.45989E-09 2.1E-03
5.46301E-09 2.1E-03
5.46614E-09 2.0E-03
5.46926E-09 2.0E-03
5.47239E-09 2.0E-03
5.47551E-09 2.0E-03
5.47864E-09 2.0E-03
5.48176E-09 2.0E-03
5.48489E-09 1.9E-03
5.48801E-09 1.9E-03
5.49114E-09 1.9E-03
5.49426E-09 1.9E-03
5.49739E-09 1.9E-03
5.50051E-09 1.9E-03
5.50364E-09 1.9E-03
5.50676E-09 1.8E-03
5.50989E-09 1.8E-03
5.51301E-09 1.8E-03
5.51614E-09 1.8E-03
5.51926E-09 1.8E-03
5.52239E-09 1.8E-03
5.52551E-09 1.8E-03
5.52864E-09 1.8E-03
5.53176E-09 1.7E-03
5.53489E-09 1.7E-03
5.53801E-09 1.7E-03
5.54114E-09 1.7E-03
5.54426E-09 1.7E-03
5.54739E-09 1.7E-03
5.55051E-09 1.7E-03
5.55364E-09 1.7E-03
5.55676E-09 1.7E-03
5.55989E-09 1.7E-03
5.56301E-09 1.7E-03
5.56614E-09 1.7E-03
5.56926E-09 1.7E-03
5.57239E-09 1.7E-03
5.57551E-09 1.7E-03
5.57864E-09 1.7E-03
5.58176E-09 1.7E-03
5.58489E-09 1.6E-03
5.58801E-09 1.6E-03
5.59114E-09 1.6E-03
5.59426E-09 1.6E-03
5.59739E-09 1.6E-03
5.60051E-09 1.6E-03
5.60364E-09 1.6E-03
5.60676E-09 1.6E-03
5.60989E-09 1.6E-03
5.61301E-09 1.6E-03
5.61614E-09 1.6E-03
5.61926E-09 1.6E-03
5.62239E-09 1.6E-03
5.62551E-09 1.6E-03
5.62864E-09 1.6E-03
5.63176E-09 1.6E-03
5.63489E-09 1.6E-03
5.63801E-09 1.6E-03
5.64114E-09 1.6E-03
5.64426E-09 1.6E-03
5.64739E-09 1.6E-03
5.65051E-09 1.6E-03
5.65364E-09 1.6E-03
5.65676E-09 1.6E-03
5.65989E-09 1.6E-03
5.66301E-09 1.6E-03
5.66614E-09 1.6E-03
5.66926E-09 1.7E-03
5.67239E-09 1.7E-03
5.67551E-09 1.7E-03
5.67864E-09 1.7E-03
5.68176E-09 1.7E-03
5.68489E-09 1.7E-03
5.68801E-09 1.7E-03
5.69114E-09 1.7E-03
5.69426E-09 1.7E-03
5.69739E-09 1.7E-03
5.70051E-09 1.7E-03
5.70364E-09 1.7E-03
5.70676E-09 1.7E-03
5.70989E-09 1.7E-03
5.71301E-09 1.7E-03
5.71614E-09 1.7E-03
5.71926E-09 1.7E-03
5.72239E-09 1.7E-03
5.72551E-09 1.7E-03
5.72864E-09 1.7E-03
5.73176E-09 1.7E-03
5.73489E-09 1.7E-03
5.73801E-09 1.7E-03
5.74114E-09 1.7E-03
5.74426E-09 1.7E-03
5.74739E-09 1.7E-03
5.75051E-09 1.7E-03
5.75364E-09 1.7E-03
5.75676E-09 1.7E-03
5.75989E-09 1.6E-03
5.76301E-09 1.6E-03
5.76614E-09 1.6E-03
5.76926E-09 1.6E-03
5.77239E-09 1.6E-03
5.77551E-09 1.6E-03
5.77864E-09 1.6E-03
5.78176E-09 1.6E-03
5.78489E-09 1.6E-03
5.78801E-09 1.6E-03
5.79114E-09 1.6E-03
5.79426E-09 1.6E-03
5.79739E-09 1.6E-03
5.80051E-09 1.6E-03
5.80364E-09 1.6E-03
5.80676E-09 1.6E-03
5.80989E-09 1.6E-03
5.81301E-09 1.6E-03
5.81614E-09 1.6E-03
5.81926E-09 1.6E-03
5.82239E-09 1.5E-03
5.82551E-09 1.5E-03
5.82864E-09 1.5E-03
5.83176E-09 1.5E-03
5.83489E-09 1.5E-03
5.83801E-09 1.5E-03
5.84114E-09 1.5E-03
5.84426E-09 1.5E-03
5.84739E-09 1.5E-03
5.85051E-09 1.5E-03
5.85364E-09 1.5E-03
5.85676E-09 1.5E-03
5.85989E-09 1.5E-03
5.86301E-09 1.5E-03
5.86614E-09 1.5E-03
5.86926E-09 1.4E-03
5.87239E-09 1.4E-03
5.87551E-09 1.4E-03
5.87864E-09 1.4E-03
5.88176E-09 1.4E-03
5.88489E-09 1.4E-03
5.88801E-09 1.4E-03
5.89114E-09 1.4E-03
5.89426E-09 1.4E-03
5.89739E-09 1.4E-03
5.90051E-09 1.4E-03
5.90364E-09 1.4E-03
5.90676E-09 1.4E-03
5.90989E-09 1.4E-03
5.91301E-09 1.4E-03
5.91614E-09 1.4E-03
5.91926E-09 1.3E-03
5.92239E-09 1.3E-03
5.92551E-09 1.3E-03
5.92864E-09 1.3E-03
5.93176E-09 1.3E-03
5.93489E-09 1.3E-03
5.93801E-09 1.3E-03
5.94114E-09 1.3E-03
5.94426E-09 1.3E-03
5.94739E-09 1.3E-03
5.95051E-09 1.3E-03
5.95364E-09 1.3E-03
5.95676E-09 1.3E-03
5.95989E-09 1.3E-03
5.96301E-09 1.3E-03
5.96614E-09 1.3E-03
5.96926E-09 1.3E-03
5.97239E-09 1.3E-03
5.97551E-09 1.3E-03
5.97864E-09 1.3E-03
5.98176E-09 1.3E-03
5.98489E-09 1.3E-03
5.98801E-09 1.3E-03
5.99114E-09 1.3E-03
5.99426E-09 1.3E-03
5.99739E-09 1.3E-03
6.00051E-09 1.3E-03
6.00364E-09 1.3E-03
6.00676E-09 1.3E-03
6.00989E-09 1.3E-03
6.01301E-09 1.3E-03
6.01614E-09 1.3E-03
6.01926E-09 1.4E-03
6.02239E-09 1.4E-03
6.02551E-09 1.4E-03
6.02864E-09 1.4E-03
6.03176E-09 1.4E-03
6.03489E-09 1.4E-03
