6.60251E-09 2.6E-03
6.60564E-09 2.6E-03
6.60876E-09 2.6E-03
6.61189E-09 2.6E-03
6.61501E-09 2.6E-03
6.61814E-09 2.6E-03
6.62126E-09 2.6E-03
6.62439E-09 2.6E-03
6.62751E-09 2.6E-03
6.63064E-09 2.6E-03
6.63376E-09 2.6E-03
6.63689E-09 2.7E-03
6.64001E-09 2.6E-03
6.64314E-09 2.7E-03
6.64626E-09 2.7E-03
6.64939E-09 2.6E-03
6.65251E-09 2.6E-03
6.65564E-09 2.6E-03
6.65876E-09 2.6E-03
6.66189E-09 2.6E-03
6.66501E-09 2.6E-03
6.66814E-09 2.6E-03
6.67126E-09 2.6E-03
6.67439E-09 2.6E-03
6.67751E-09 2.6E-03
6.68064E-09 2.6E-03
6.68376E-09 2.6E-03
6.68689E-09 2.6E-03
6.69001E-09 2.6E-03
6.69314E-09 2.6E-03
6.69626E-09 2.6E-03
6.69939E-09 2.6E-03
6.70251E-09 2.6E-03
6.70564E-09 2.6E-03
6.70876E-09 2.6E-03
6.71189E-09 2.6E-03
6.71501E-09 2.6E-03
6.71814E-09 2.6E-03
6.72126E-09 2.5E-03
6.72439E-09 2.5E-03
6.72751E-09 2.5E-03
6.73064E-09 2.5E-03
6.73376E-09 2.5E-03
6.73689E-09 2.5E-03
6.74001E-09 2.5E-03
6.74314E-09 2.5E-03
6.74626E-09 2.5E-03
6.74939E-09 2.5E-03
6.75251E-09 2.5E-03
6.75564E-09 2.5E-03
6.75876E-09 2.4E-03
6.76189E-09 2.4E-03
6.76501E-09 2.4E-03
6.76814E-09 2.4E-03
6.77126E-09 2.4E-03
6.77439E-09 2.4E-03
6.77751E-09 2.4E-03
6.78064E-09 2.4E-03
6.78376E-09 2.4E-03
6.78689E-09 2.4E-03
6.79001E-09 2.3E-03
6.79314E-09 2.3E-03
6.79626E-09 2.3E-03
6.79939E-09 2.3E-03
6.80251E-09 2.3E-03
6.80564E-09 2.3E-03
6.80876E-09 2.3E-03
6.81189E-09 2.3E-03
6.81501E-09 2.3E-03
6.81814E-09 2.2E-03
6.82126E-09 2.2E-03
6.82439E-09 2.2E-03
6.82751E-09 2.2E-03
6.83064E-09 2.2E-03
6.83376E-09 2.2E-03
6.83689E-09 2.2E-03
6.84001E-09 2.2E-03
6.84314E-09 2.2E-03
6.84626E-09 2.1E-03
6.84939E-09 2.1E-03
6.85251E-09 2.1E-03
6.85564E-09 2.1E-03
6.85876E-09 2.1E-03
6.86189E-09 2.1E-03
6.86501E-09 2.1E-03
6.86814E-09 2.1E-03
6.87126E-09 2.1E-03
6.87439E-09 2.1E-03
6.87751E-09 2.0E-03
6.88064E-09 2.0E-03
6.88376E-09 2.0E-03
6.88689E-09 2.0E-03
6.89001E-09 2.0E-03
6.89314E-09 2.0E-03
6.89626E-09 2.0E-03
6.89939E-09 2.0E-03
6.90251E-09 2.0E-03
6.90564E-09 2.0E-03
6.90876E-09 2.0E-03
6.91189E-09 2.0E-03
6.91501E-09 1.9E-03
6.91814E-09 1.9E-03
6.92126E-09 1.9E-03
6.92439E-09 1.9E-03
6.92751E-09 1.9E-03
6.93064E-09 1.9E-03
6.93376E-09 1.9E-03
6.93689E-09 1.9E-03
6.94001E-09 1.9E-03
6.94314E-09 1.9E-03
6.94626E-09 1.9E-03
6.94939E-09 1.9E-03
6.95251E-09 1.9E-03
6.95564E-09 1.9E-03
6.95876E-09 1.9E-03
6.96189E-09 1.9E-03
6.96501E-09 1.8E-03
6.96814E-09 1.8E-03
6.97126E-09 1.8E-03
6.97439E-09 1.8E-03
6.97751E-09 1.8E-03
6.98064E-09 1.8E-03
6.98376E-09 1.8E-03
6.98689E-09 1.8E-03
6.99001E-09 1.8E-03
6.99314E-09 1.8E-03
6.99626E-09 1.8E-03
6.99939E-09 1.8E-03
7.00251E-09 1.8E-03
7.00564E-09 1.8E-03
7.00876E-09 1.8E-03
7.01189E-09 1.8E-03
7.01501E-09 1.8E-03
7.01814E-09 1.8E-03
7.02126E-09 1.8E-03
7.02439E-09 1.8E-03
7.02751E-09 1.8E-03
7.03064E-09 1.8E-03
7.03376E-09 1.8E-03
7.03689E-09 1.8E-03
7.04001E-09 1.8E-03
7.04314E-09 1.8E-03
7.04626E-09 1.8E-03
7.04939E-09 1.8E-03
7.05251E-09 1.8E-03
7.05564E-09 1.8E-03
7.05876E-09 1.8E-03
7.06189E-09 1.8E-03
7.06501E-09 1.8E-03
7.06814E-09 1.8E-03
7.07126E-09 1.8E-03
7.07439E-09 1.8E-03
7.07751E-09 1.8E-03
7.08064E-09 1.8E-03
7.08376E-09 1.8E-03
7.08689E-09 1.8E-03
7.09001E-09 1.8E-03
7.09314E-09 1.8E-03
7.09626E-09 1.8E-03
7.09939E-09 1.8E-03
7.10251E-09 1.8E-03
7.10564E-09 1.8E-03
7.10876E-09 1.8E-03
7.11189E-09 1.8E-03
7.11501E-09 1.8E-03
7.11814E-09 1.8E-03
7.12126E-09 1.8E-03
7.12439E-09 1.8E-03
7.12751E-09 1.8E-03
7.13064E-09 1.8E-03
7.13376E-09 1.8E-03
7.13689E-09 1.8E-03
7.14001E-09 1.8E-03
7.14314E-09 1.9E-03
7.14626E-09 1.9E-03
7.14939E-09 1.9E-03
7.15251E-09 1.9E-03
7.15564E-09 1.9E-03
7.15876E-09 1.9E-03
7.16189E-09 1.9E-03
7.16501E-09 1.9E-03
7.16814E-09 1.9E-03
7.17126E-09 1.9E-03
7.17439E-09 1.9E-03
7.17751E-09 1.9E-03
7.18064E-09 1.9E-03
7.18376E-09 1.9E-03
7.18689E-09 1.9E-03
7.19001E-09 1.9E-03
7.19314E-09 1.9E-03
7.19626E-09 1.9E-03
7.19939E-09 1.9E-03
7.20251E-09 1.9E-03
7.20564E-09 1.9E-03
7.20876E-09 1.9E-03
7.21189E-09 1.9E-03
7.21501E-09 1.9E-03
7.21814E-09 2.0E-03
7.22126E-09 2.0E-03
7.22439E-09 2.0E-03
7.22751E-09 2.0E-03
7.23064E-09 2.0E-03
7.23376E-09 2.0E-03
7.23689E-09 2.0E-03
7.24001E-09 2.0E-03
7.24314E-09 2.0E-03
7.24626E-09 2.0E-03
7.24939E-09 2.0E-03
7.25251E-09 2.0E-03
7.25564E-09 2.0E-03
7.25876E-09 2.0E-03
7.26189E-09 2.0E-03
7.26501E-09 2.0E-03
7.26814E-09 2.0E-03
7.27126E-09 2.1E-03
7.27439E-09 2.1E-03
7.27751E-09 2.1E-03
7.28064E-09 2.1E-03
7.28376E-09 2.1E-03
7.28689E-09 2.1E-03
7.29001E-09 2.1E-03
7.29314E-09 2.1E-03
7.29626E-09 2.1E-03
7.29939E-09 2.1E-03
7.30251E-09 2.1E-03
7.30564E-09 2.1E-03
7.30876E-09 2.1E-03
7.31189E-09 2.1E-03
7.31501E-09 2.2E-03
7.31814E-09 2.2E-03
7.32126E-09 2.2E-03
7.32439E-09 2.2E-03
7.32751E-09 2.2E-03
7.33064E-09 2.2E-03
7.33376E-09 2.2E-03
7.33689E-09 2.2E-03
7.34001E-09 2.2E-03
7.34314E-09 2.2E-03
7.34626E-09 2.2E-03
7.34939E-09 2.2E-03
7.35251E-09 2.3E-03
7.35564E-09 2.3E-03
7.35876E-09 2.3E-03
7.36189E-09 2.3E-03
7.36501E-09 2.3E-03
7.36814E-09 2.3E-03
7.37126E-09 2.3E-03
7.37439E-09 2.3E-03
7.37751E-09 2.3E-03
7.38064E-09 2.3E-03
7.38376E-09 2.3E-03
7.38689E-09 2.3E-03
7.39001E-09 2.4E-03
7.39314E-09 2.4E-03
7.39626E-09 2.4E-03
7.39939E-09 2.4E-03
7.40251E-09 2.4E-03
7.40564E-09 2.4E-03
7.40876E-09 2.4E-03
7.41189E-09 2.4E-03
7.41501E-09 2.4E-03
7.41814E-09 2.4E-03
7.42126E-09 2.4E-03
7.42439E-09 2.4E-03
7.42751E-09 2.5E-03
7.43064E-09 2.5E-03
7.43376E-09 2.5E-03
7.43689E-09 2.5E-03
7.44001E-09 2.5E-03
7.44314E-09 2.5E-03
7.44626E-09 2.5E-03
7.44939E-09 2.5E-03
7.45251E-09 2.5E-03
7.45564E-09 2.5E-03
7.45876E-09 2.5E-03
7.46189E-09 2.5E-03
7.46501E-09 2.5E-03
7.46814E-09 2.5E-03
7.47126E-09 2.6E-03
7.47439E-09 2.6E-03
7.47751E-09 2.6E-03
7.48064E-09 2.6E-03
7.48376E-09 2.6E-03
7.48689E-09 2.6E-03
7.49001E-09 2.6E-03
7.49314E-09 2.6E-03
7.49626E-09 2.6E-03
7.49939E-09 2.6E-03
7.50251E-09 2.6E-03
7.50564E-09 2.6E-03
7.50876E-09 2.6E-03
7.51189E-09 2.6E-03
7.51501E-09 2.6E-03
7.51814E-09 2.6E-03
7.52126E-09 2.6E-03
7.52439E-09 2.6E-03
7.52751E-09 2.6E-03
7.53064E-09 2.6E-03
7.53376E-09 2.6E-03
7.53689E-09 2.7E-03
7.54001E-09 2.7E-03
7.54314E-09 2.7E-03
7.54626E-09 2.7E-03
7.54939E-09 2.7E-03
7.55251E-09 2.7E-03
7.55564E-09 2.7E-03
7.55876E-09 2.7E-03
7.56189E-09 2.7E-03
7.56501E-09 2.7E-03
7.56814E-09 2.7E-03
7.57126E-09 2.7E-03
7.57439E-09 2.7E-03
7.57751E-09 2.7E-03
7.58064E-09 2.7E-03
7.58376E-09 2.7E-03
7.58689E-09 2.7E-03
7.59001E-09 2.7E-03
7.59314E-09 2.7E-03
7.59626E-09 2.7E-03
7.59939E-09 2.7E-03
7.60251E-09 2.7E-03
7.60564E-09 2.7E-03
7.60876E-09 2.7E-03
7.61189E-09 2.7E-03
7.61501E-09 2.7E-03
7.61814E-09 2.7E-03
7.62126E-09 2.7E-03
7.62439E-09 2.6E-03
7.62751E-09 2.6E-03
7.63064E-09 2.6E-03
7.63376E-09 2.6E-03
7.63689E-09 2.6E-03
7.64001E-09 2.6E-03
7.64314E-09 2.6E-03
7.64626E-09 2.6E-03
7.64939E-09 2.6E-03
7.65251E-09 2.6E-03
7.65564E-09 2.6E-03
7.65876E-09 2.6E-03
7.66189E-09 2.6E-03
7.66501E-09 2.6E-03
7.66814E-09 2.6E-03
7.67126E-09 2.6E-03
7.67439E-09 2.6E-03
7.67751E-09 2.6E-03
7.68064E-09 2.6E-03
7.68376E-09 2.6E-03
7.68689E-09 2.6E-03
7.69001E-09 2.6E-03
7.69314E-09 2.5E-03
7.69626E-09 2.5E-03
7.69939E-09 2.5E-03
7.70251E-09 2.5E-03
7.70564E-09 2.5E-03
7.70876E-09 2.5E-03
7.71189E-09 2.5E-03
7.71501E-09 2.5E-03
7.71814E-09 2.5E-03
7.72126E-09 2.5E-03
7.72439E-09 2.5E-03
7.72751E-09 2.5E-03
7.73064E-09 2.5E-03
7.73376E-09 2.5E-03
7.73689E-09 2.5E-03
7.74001E-09 2.4E-03
7.74314E-09 2.4E-03
7.74626E-09 2.4E-03
7.74939E-09 2.4E-03
7.75251E-09 2.4E-03
7.75564E-09 2.4E-03
7.75876E-09 2.4E-03
7.76189E-09 2.4E-03
7.76501E-09 2.4E-03
7.76814E-09 2.4E-03
7.77126E-09 2.4E-03
7.77439E-09 2.4E-03
7.77751E-09 2.4E-03
7.78064E-09 2.4E-03
7.78376E-09 2.3E-03
7.78689E-09 2.3E-03
7.79001E-09 2.3E-03
7.79314E-09 2.3E-03
7.79626E-09 2.3E-03
7.79939E-09 2.3E-03
7.80251E-09 2.3E-03
7.80564E-09 2.3E-03
7.80876E-09 2.3E-03
7.81189E-09 2.3E-03
7.81501E-09 2.3E-03
7.81814E-09 2.3E-03
7.82126E-09 2.3E-03
7.82439E-09 2.3E-03
7.82751E-09 2.3E-03
7.83064E-09 2.2E-03
7.83376E-09 2.2E-03
7.83689E-09 2.2E-03
7.84001E-09 2.2E-03
7.84314E-09 2.2E-03
7.84626E-09 2.2E-03
7.84939E-09 2.2E-03
7.85251E-09 2.2E-03
7.85564E-09 2.2E-03
7.85876E-09 2.2E-03
7.86189E-09 2.2E-03
7.86501E-09 2.2E-03
7.86814E-09 2.2E-03
7.87126E-09 2.2E-03
7.87439E-09 2.2E-03
7.87751E-09 2.2E-03
7.88064E-09 2.2E-03
7.88376E-09 2.2E-03
7.88689E-09 2.2E-03
7.89001E-09 2.2E-03
7.89314E-09 2.2E-03
7.89626E-09 2.2E-03
7.89939E-09 2.2E-03
7.90251E-09 2.2E-03
7.90564E-09 2.2E-03
7.90876E-09 2.2E-03
7.91189E-09 2.2E-03
7.91501E-09 2.2E-03
7.91814E-09 2.2E-03
7.92126E-09 2.2E-03
7.92439E-09 2.2E-03
7.92751E-09 2.2E-03
7.93064E-09 2.2E-03
7.93376E-09 2.2E-03
7.93689E-09 2.2E-03
7.94001E-09 2.2E-03
7.94314E-09 2.2E-03
7.94626E-09 2.2E-03
7.94939E-09 2.2E-03
7.95251E-09 2.2E-03
7.95564E-09 2.2E-03
7.95876E-09 2.2E-03
7.96189E-09 2.2E-03
7.96501E-09 2.2E-03
7.96814E-09 2.2E-03
7.97126E-09 2.2E-03
7.97439E-09 2.2E-03
7.97751E-09 2.2E-03
7.98064E-09 2.2E-03
7.98376E-09 2.2E-03
7.98689E-09 2.3E-03
7.99001E-09 2.3E-03
7.99314E-09 2.3E-03
7.99626E-09 2.3E-03
7.99939E-09 2.3E-03
8.00251E-09 2.3E-03
8.00564E-09 2.3E-03
8.00876E-09 2.3E-03
8.01189E-09 2.3E-03
8.01501E-09 2.3E-03
8.01814E-09 2.3E-03
8.02126E-09 2.3E-03
8.02439E-09 2.3E-03
8.02751E-09 2.4E-03
8.03064E-09 2.4E-03
8.03376E-09 2.4E-03
8.03689E-09 2.4E-03
8.04001E-09 2.4E-03
8.04314E-09 2.4E-03
8.04626E-09 2.4E-03
8.04939E-09 2.4E-03
8.05251E-09 2.4E-03
8.05564E-09 2.4E-03
8.05876E-09 2.4E-03
8.06189E-09 2.5E-03
8.06501E-09 2.5E-03
8.06814E-09 2.5E-03
8.07126E-09 2.5E-03
8.07439E-09 2.5E-03
8.07751E-09 2.5E-03
8.08064E-09 2.5E-03
8.08376E-09 2.5E-03
8.08689E-09 2.6E-03
8.09001E-09 2.6E-03
8.09314E-09 2.6E-03
8.09626E-09 2.6E-03
8.09939E-09 2.6E-03
8.10251E-09 2.6E-03
8.10564E-09 2.6E-03
8.10876E-09 2.6E-03
8.11189E-09 2.6E-03
8.11501E-09 2.7E-03
8.11814E-09 2.7E-03
8.12126E-09 2.7E-03
8.12439E-09 2.7E-03
8.12751E-09 2.7E-03
8.13064E-09 2.7E-03
8.13376E-09 2.7E-03
8.13689E-09 2.7E-03
8.14001E-09 2.8E-03
8.14314E-09 2.8E-03
8.14626E-09 2.8E-03
8.14939E-09 2.8E-03
8.15251E-09 2.8E-03
8.15564E-09 2.8E-03
8.15876E-09 2.8E-03
8.16189E-09 2.8E-03
8.16501E-09 2.8E-03
8.16814E-09 2.9E-03
8.17126E-09 2.9E-03
8.17439E-09 2.9E-03
8.17751E-09 2.9E-03
8.18064E-09 2.9E-03
8.18376E-09 2.9E-03
8.18689E-09 2.9E-03
8.19001E-09 2.9E-03
8.19314E-09 2.9E-03
8.19626E-09 3.0E-03
8.19939E-09 3.0E-03
8.20251E-09 3.0E-03
8.20564E-09 3.0E-03
8.20876E-09 3.0E-03
8.21189E-09 3.0E-03
8.21501E-09 3.0E-03
8.21814E-09 3.0E-03
8.22126E-09 3.0E-03
8.22439E-09 3.0E-03
8.22751E-09 3.0E-03
8.23064E-09 3.0E-03
8.23376E-09 3.0E-03
8.23689E-09 3.0E-03
8.24001E-09 3.1E-03
8.24314E-09 3.1E-03
8.24626E-09 3.1E-03
8.24939E-09 3.1E-03
8.25251E-09 3.1E-03
8.25564E-09 3.1E-03
8.25876E-09 3.1E-03
8.26189E-09 3.1E-03
8.26501E-09 3.1E-03
8.26814E-09 3.1E-03
8.27126E-09 3.1E-03
8.27439E-09 3.1E-03
8.27751E-09 3.1E-03
8.28064E-09 3.1E-03
8.28376E-09 3.1E-03
8.28689E-09 3.1E-03
8.29001E-09 3.1E-03
8.29314E-09 3.1E-03
8.29626E-09 3.1E-03
8.29939E-09 3.1E-03
8.30251E-09 3.1E-03
8.30564E-09 3.1E-03
8.30876E-09 3.1E-03
8.31189E-09 3.1E-03
8.31501E-09 3.1E-03
8.31814E-09 3.1E-03
8.32126E-09 3.1E-03
8.32439E-09 3.1E-03
8.32751E-09 3.0E-03
8.33064E-09 3.0E-03
8.33376E-09 3.0E-03
8.33689E-09 3.0E-03
8.34001E-09 3.0E-03
8.34314E-09 3.0E-03
8.34626E-09 3.0E-03
8.34939E-09 3.0E-03
8.35251E-09 3.0E-03
8.35564E-09 3.0E-03
8.35876E-09 3.0E-03
8.36189E-09 3.0E-03
8.36501E-09 3.0E-03
8.36814E-09 3.0E-03
8.37126E-09 2.9E-03
8.37439E-09 2.9E-03
8.37751E-09 2.9E-03
8.38064E-09 2.9E-03
8.38376E-09 2.9E-03
8.38689E-09 2.9E-03
8.39001E-09 2.9E-03
8.39314E-09 2.9E-03
8.39626E-09 2.9E-03
8.39939E-09 2.9E-03
8.40251E-09 2.8E-03
8.40564E-09 2.8E-03
8.40876E-09 2.8E-03
8.41189E-09 2.8E-03
8.41501E-09 2.8E-03
8.41814E-09 2.8E-03
8.42126E-09 2.8E-03
8.42439E-09 2.8E-03
8.42751E-09 2.8E-03
8.43064E-09 2.7E-03
8.43376E-09 2.7E-03
8.43689E-09 2.7E-03
8.44001E-09 2.7E-03
8.44314E-09 2.7E-03
8.44626E-09 2.7E-03
8.44939E-09 2.7E-03
8.45251E-09 2.7E-03
8.45564E-09 2.7E-03
8.45876E-09 2.6E-03
8.46189E-09 2.6E-03
8.46501E-09 2.6E-03
8.46814E-09 2.6E-03
8.47126E-09 2.6E-03
8.47439E-09 2.6E-03
8.47751E-09 2.6E-03
8.48064E-09 2.6E-03
8.48376E-09 2.6E-03
8.48689E-09 2.5E-03
8.49001E-09 2.5E-03
8.49314E-09 2.5E-03
8.49626E-09 2.5E-03
8.49939E-09 2.5E-03
8.50251E-09 2.5E-03
8.50564E-09 2.5E-03
8.50876E-09 2.5E-03
8.51189E-09 2.5E-03
8.51501E-09 2.5E-03
8.51814E-09 2.5E-03
8.52126E-09 2.5E-03
8.52439E-09 2.5E-03
8.52751E-09 2.4E-03
8.53064E-09 2.4E-03
8.53376E-09 2.4E-03
8.53689E-09 2.4E-03
8.54001E-09 2.4E-03
8.54314E-09 2.4E-03
8.54626E-09 2.4E-03
8.54939E-09 2.4E-03
8.55251E-09 2.4E-03
8.55564E-09 2.4E-03
8.55876E-09 2.4E-03
8.56189E-09 2.4E-03
8.56501E-09 2.4E-03
8.56814E-09 2.4E-03
8.57126E-09 2.4E-03
8.57439E-09 2.4E-03
8.57751E-09 2.4E-03
8.58064E-09 2.4E-03
8.58376E-09 2.4E-03
8.58689E-09 2.4E-03
8.59001E-09 2.4E-03
8.59314E-09 2.4E-03
8.59626E-09 2.4E-03
8.59939E-09 2.4E-03
8.60251E-09 2.4E-03
8.60564E-09 2.4E-03
8.60876E-09 2.4E-03
8.61189E-09 2.4E-03
8.61501E-09 2.5E-03
8.61814E-09 2.5E-03
8.62126E-09 2.5E-03
8.62439E-09 2.5E-03
8.62751E-09 2.5E-03
8.63064E-09 2.5E-03
8.63376E-09 2.5E-03
8.63689E-09 2.5E-03
8.64001E-09 2.5E-03
8.64314E-09 2.5E-03
8.64626E-09 2.5E-03
8.64939E-09 2.5E-03
8.65251E-09 2.5E-03
8.65564E-09 2.5E-03
8.65876E-09 2.6E-03
8.66189E-09 2.6E-03
8.66501E-09 2.6E-03
8.66814E-09 2.6E-03
8.67126E-09 2.6E-03
8.67439E-09 2.6E-03
8.67751E-09 2.6E-03
8.68064E-09 2.6E-03
8.68376E-09 2.6E-03
8.68689E-09 2.6E-03
8.69001E-09 2.7E-03
8.69314E-09 2.7E-03
8.69626E-09 2.7E-03
8.69939E-09 2.7E-03
8.70251E-09 2.7E-03
8.70564E-09 2.7E-03
8.70876E-09 2.7E-03
8.71189E-09 2.7E-03
8.71501E-09 2.7E-03
8.71814E-09 2.8E-03
8.72126E-09 2.8E-03
8.72439E-09 2.8E-03
8.72751E-09 2.8E-03
8.73064E-09 2.8E-03
8.73376E-09 2.8E-03
8.73689E-09 2.8E-03
8.74001E-09 2.8E-03
8.74314E-09 2.8E-03
8.74626E-09 2.8E-03
8.74939E-09 2.8E-03
8.75251E-09 2.9E-03
8.75564E-09 2.9E-03
8.75876E-09 2.9E-03
8.76189E-09 2.9E-03
8.76501E-09 2.9E-03
8.76814E-09 2.9E-03
8.77126E-09 2.9E-03
8.77439E-09 2.9E-03
8.77751E-09 2.9E-03
8.78064E-09 2.9E-03
8.78376E-09 2.9E-03
8.78689E-09 2.9E-03
8.79001E-09 2.9E-03
8.79314E-09 2.9E-03
8.79626E-09 2.9E-03
8.79939E-09 2.9E-03
8.80251E-09 2.9E-03
8.80564E-09 3.0E-03
8.80876E-09 3.0E-03
8.81189E-09 3.0E-03
8.81501E-09 3.0E-03
8.81814E-09 3.0E-03
8.82126E-09 3.0E-03
8.82439E-09 3.0E-03
8.82751E-09 3.0E-03
8.83064E-09 3.0E-03
8.83376E-09 3.0E-03
8.83689E-09 3.0E-03
8.84001E-09 2.9E-03
8.84314E-09 2.9E-03
8.84626E-09 2.9E-03
8.84939E-09 2.9E-03
8.85251E-09 2.9E-03
8.85564E-09 2.9E-03
8.85876E-09 2.9E-03
8.86189E-09 2.9E-03
8.86501E-09 2.9E-03
8.86814E-09 2.9E-03
8.87126E-09 2.9E-03
8.87439E-09 2.9E-03
8.87751E-09 2.9E-03
8.88064E-09 2.9E-03
8.88376E-09 2.9E-03
8.88689E-09 2.9E-03
8.89001E-09 2.9E-03
8.89314E-09 2.9E-03
8.89626E-09 2.9E-03
8.89939E-09 2.8E-03
8.90251E-09 2.8E-03
8.90564E-09 2.8E-03
8.90876E-09 2.8E-03
8.91189E-09 2.8E-03
8.91501E-09 2.8E-03
8.91814E-09 2.8E-03
8.92126E-09 2.8E-03
8.92439E-09 2.8E-03
8.92751E-09 2.8E-03
8.93064E-09 2.7E-03
8.93376E-09 2.7E-03
8.93689E-09 2.7E-03
8.94001E-09 2.7E-03
8.94314E-09 2.7E-03
8.94626E-09 2.7E-03
8.94939E-09 2.7E-03
8.95251E-09 2.7E-03
8.95564E-09 2.7E-03
8.95876E-09 2.7E-03
8.96189E-09 2.7E-03
8.96501E-09 2.6E-03
8.96814E-09 2.6E-03
8.97126E-09 2.6E-03
8.97439E-09 2.6E-03
8.97751E-09 2.6E-03
8.98064E-09 2.6E-03
8.98376E-09 2.6E-03
8.98689E-09 2.6E-03
8.99001E-09 2.6E-03
8.99314E-09 2.6E-03
8.99626E-09 2.5E-03
8.99939E-09 2.5E-03
9.00251E-09 2.5E-03
9.00564E-09 2.5E-03
9.00876E-09 2.5E-03
9.01189E-09 2.5E-03
9.01501E-09 2.5E-03
9.01814E-09 2.5E-03
9.02126E-09 2.5E-03
9.02439E-09 2.5E-03
9.02751E-09 2.5E-03
9.03064E-09 2.5E-03
9.03376E-09 2.5E-03
9.03689E-09 2.5E-03
9.04001E-09 2.5E-03
9.04314E-09 2.5E-03
9.04626E-09 2.5E-03
9.04939E-09 2.5E-03
9.05251E-09 2.5E-03
9.05564E-09 2.5E-03
9.05876E-09 2.5E-03
9.06189E-09 2.5E-03
9.06501E-09 2.5E-03
9.06814E-09 2.5E-03
9.07126E-09 2.5E-03
9.07439E-09 2.5E-03
9.07751E-09 2.5E-03
9.08064E-09 2.5E-03
9.08376E-09 2.5E-03
9.08689E-09 2.5E-03
9.09001E-09 2.5E-03
9.09314E-09 2.5E-03
9.09626E-09 2.5E-03
9.09939E-09 2.5E-03
9.10251E-09 2.5E-03
9.10564E-09 2.5E-03
9.10876E-09 2.5E-03
9.11189E-09 2.5E-03
9.11501E-09 2.5E-03
9.11814E-09 2.5E-03
9.12126E-09 2.5E-03
9.12439E-09 2.5E-03
9.12751E-09 2.5E-03
9.13064E-09 2.5E-03
9.13376E-09 2.5E-03
9.13689E-09 2.6E-03
9.14001E-09 2.6E-03
9.14314E-09 2.6E-03
9.14626E-09 2.6E-03
9.14939E-09 2.6E-03
9.15251E-09 2.6E-03
9.15564E-09 2.6E-03
9.15876E-09 2.6E-03
9.16189E-09 2.6E-03
9.16501E-09 2.6E-03
9.16814E-09 2.6E-03
9.17126E-09 2.7E-03
9.17439E-09 2.7E-03
9.17751E-09 2.7E-03
9.18064E-09 2.7E-03
9.18376E-09 2.7E-03
9.18689E-09 2.7E-03
9.19001E-09 2.7E-03
9.19314E-09 2.7E-03
9.19626E-09 2.7E-03
9.19939E-09 2.7E-03
9.20251E-09 2.7E-03
9.20564E-09 2.8E-03
9.20876E-09 2.8E-03
9.21189E-09 2.8E-03
9.21501E-09 2.8E-03
9.21814E-09 2.8E-03
9.22126E-09 2.8E-03
9.22439E-09 2.8E-03
9.22751E-09 2.8E-03
9.23064E-09 2.8E-03
9.23376E-09 2.8E-03
9.23689E-09 2.8E-03
9.24001E-09 2.8E-03
9.24314E-09 2.8E-03
9.24626E-09 2.9E-03
9.24939E-09 2.9E-03
9.25251E-09 2.9E-03
9.25564E-09 2.9E-03
9.25876E-09 2.9E-03
9.26189E-09 2.9E-03
9.26501E-09 2.9E-03
9.26814E-09 2.9E-03
9.27126E-09 2.9E-03
9.27439E-09 2.9E-03
9.27751E-09 2.9E-03
9.28064E-09 2.9E-03
9.28376E-09 2.9E-03
9.28689E-09 2.9E-03
9.29001E-09 2.9E-03
9.29314E-09 2.9E-03
9.29626E-09 2.9E-03
9.29939E-09 2.9E-03
9.30251E-09 2.9E-03
9.30564E-09 2.8E-03
9.30876E-09 2.8E-03
9.31189E-09 2.8E-03
9.31501E-09 2.8E-03
9.31814E-09 2.8E-03
9.32126E-09 2.8E-03
9.32439E-09 2.8E-03
9.32751E-09 2.8E-03
9.33064E-09 2.8E-03
9.33376E-09 2.8E-03
9.33689E-09 2.8E-03
9.34001E-09 2.7E-03
9.34314E-09 2.7E-03
9.34626E-09 2.7E-03
9.34939E-09 2.7E-03
9.35251E-09 2.7E-03
9.35564E-09 2.7E-03
9.35876E-09 2.7E-03
9.36189E-09 2.6E-03
9.36501E-09 2.6E-03
9.36814E-09 2.6E-03
9.37126E-09 2.6E-03
9.37439E-09 2.6E-03
9.37751E-09 2.5E-03
9.38064E-09 2.5E-03
9.38376E-09 2.5E-03
9.38689E-09 2.5E-03
9.39001E-09 2.5E-03
9.39314E-09 2.4E-03
9.39626E-09 2.4E-03
9.39939E-09 2.4E-03
9.40251E-09 2.4E-03
9.40564E-09 2.4E-03
9.40876E-09 2.3E-03
9.41189E-09 2.3E-03
9.41501E-09 2.3E-03
9.41814E-09 2.3E-03
9.42126E-09 2.2E-03
9.42439E-09 2.2E-03
9.42751E-09 2.2E-03
9.43064E-09 2.2E-03
9.43376E-09 2.1E-03
9.43689E-09 2.1E-03
9.44001E-09 2.1E-03
9.44314E-09 2.1E-03
9.44626E-09 2.0E-03
9.44939E-09 2.0E-03
9.45251E-09 2.0E-03
9.45564E-09 1.9E-03
9.45876E-09 1.9E-03
9.46189E-09 1.9E-03
9.46501E-09 1.9E-03
9.46814E-09 1.8E-03
9.47126E-09 1.8E-03
9.47439E-09 1.8E-03
9.47751E-09 1.8E-03
9.48064E-09 1.8E-03
9.48376E-09 1.7E-03
9.48689E-09 1.7E-03
9.49001E-09 1.7E-03
9.49314E-09 1.7E-03
9.49626E-09 1.6E-03
9.49939E-09 1.6E-03
9.50251E-09 1.6E-03
9.50564E-09 1.6E-03
9.50876E-09 1.6E-03
9.51189E-09 1.5E-03
9.51501E-09 1.5E-03
